timestamp,open,high,low,close,volume,sentiment_score
2022-03-30 06:30:00,361.6835,361.7325,361.6541,361.6541,1985,0.59685
2022-03-30 06:35:00,361.7031,361.8697,361.7031,361.8697,3061,0.596
2022-03-30 06:40:00,361.8011,361.9383,361.8011,361.8893,13280,0.59516
2022-03-30 06:45:00,361.9579,362.1735,361.9579,362.0951,3502,0.59433
2022-03-30 06:50:00,362.0755,362.1637,362.0755,362.1147,11300,0.5935
2022-03-30 06:55:00,362.1343,362.1343,361.8697,361.8991,9609,0.59268
2022-03-30 07:00:00,361.9775,362.3783,361.8991,362.2617,21850,0.59187
2022-03-30 07:05:00,362.2225,362.2225,362.0461,362.1147,19157,0.59107
2022-03-30 07:10:00,362.1147,362.2225,362.0559,362.1147,12750,0.59027
2022-03-30 07:15:00,362.0657,362.2911,362.0657,362.2029,8422,0.58948
2022-03-30 07:20:00,362.2911,362.4576,362.2911,362.3891,19696,0.5887
2022-03-30 07:25:00,362.3597,362.4478,362.3597,362.3891,11095,0.58792
2022-03-30 07:30:00,362.3597,362.5556,362.2911,362.5556,5288,0.58715
2022-03-30 07:35:00,362.585,362.585,362.4184,362.4184,31461,0.58639
2022-03-30 07:40:00,362.4576,362.4772,362.3695,362.3695,6840,0.58563
2022-03-30 07:45:00,362.3989,362.4184,362.3597,362.4184,2732,0.58488
2022-03-30 07:50:00,362.4282,362.5556,362.4282,362.536,2697,0.58414
2022-03-30 07:55:00,362.487,362.487,362.3597,362.3695,6744,0.5834
2022-03-30 08:00:00,362.1441,363.6335,361.9873,362.2029,49634,0.58267
2022-03-30 08:05:00,362.2029,362.2029,362.0265,362.1245,8452,0.6654
2022-03-30 08:10:00,362.1637,362.2323,361.4092,361.5953,145714,0.66395
2022-03-30 08:15:00,361.4778,361.6835,361.37,361.4092,93060,0.66251
2022-03-30 08:20:00,361.37,361.4386,361.0662,361.076,84887,0.66109
2022-03-30 08:25:00,361.0858,361.272,360.9976,361.0074,103415,0.65968
2022-03-30 08:30:00,360.9976,361.5366,360.9976,361.4092,44008,0.65828
2022-03-30 08:35:00,361.4092,361.8599,361.3798,361.6443,48447,0.65689
2022-03-30 08:40:00,361.6149,361.8501,361.6051,361.6443,55024,0.65552
2022-03-30 08:45:00,361.5072,361.5072,361.2524,361.2818,40636,0.65416
2022-03-30 08:50:00,361.3014,361.4876,361.2426,361.468,20152,0.65281
2022-03-30 08:55:00,361.4778,361.6738,361.4288,361.6737,19816,0.65147
2022-03-30 09:00:00,361.7031,361.7031,361.4092,361.4092,10514,0.65014
2022-03-30 09:05:00,361.3994,361.468,361.272,361.3798,20817,0.64882
2022-03-30 09:10:00,361.3896,361.6149,361.2818,361.566,33680,0.64752
2022-03-30 09:15:00,361.5758,361.6443,361.419,361.6443,9535,0.64623
2022-03-30 09:20:00,361.6149,361.9285,361.5758,361.6247,29318,0.64495
2022-03-30 09:25:00,361.6149,361.9677,361.5758,361.8697,62974,0.64368
2022-03-30 09:30:00,361.8452,362.536,361.8452,362.536,1375622,0.64242
2022-03-30 09:35:00,362.5164,362.634,361.2916,361.5366,1138882,0.64117
2022-03-30 09:40:00,361.5464,362.3271,361.4876,362.2323,705774,0.63993
2022-03-30 09:45:00,362.2715,362.8594,361.8011,362.7712,825816,0.6387
2022-03-30 09:50:00,362.7712,362.918,361.7815,362.1245,916577,0.63748
2022-03-30 09:55:00,362.1245,362.6144,361.8109,362.3891,963086,0.63628
2022-03-30 10:00:00,362.4087,362.8104,362.0296,362.2911,578155,0.63509
2022-03-30 10:05:00,362.3009,362.4576,361.5268,361.8212,833866,0.63391
2022-03-30 10:10:00,361.8305,363.1926,361.8305,363.1779,839461,0.63274
2022-03-30 10:15:00,363.173,363.3983,362.4478,362.6438,877001,0.63158
2022-03-30 10:20:00,362.6542,363.2024,362.536,363.124,537912,0.63043
2022-03-30 10:25:00,363.1338,363.3493,362.781,363.0211,466451,0.62929
2022-03-30 10:30:00,363.0946,363.1828,362.5262,362.9182,544367,0.62816
2022-03-30 10:35:00,362.9182,363.5159,362.7516,363.3199,556101,0.62704
2022-03-30 10:40:00,363.3297,363.4375,362.8398,362.8594,403804,0.62593
2022-03-30 10:45:00,362.8398,363.1633,362.6536,362.7902,440060,0.62483
2022-03-30 10:50:00,362.7907,363.0652,362.0658,362.154,577507,0.62374
2022-03-30 10:55:00,362.1637,362.2225,361.6051,361.6639,733258,0.62266
2022-03-30 11:00:00,361.6737,361.8011,361.1299,361.3308,795671,0.62159
2022-03-30 11:05:00,361.3308,361.3798,360.5861,360.5959,792039,0.62052
2022-03-30 11:10:00,360.5861,360.8987,360.2137,360.8326,768249,0.61946
2022-03-30 11:15:00,360.8408,361.125,360.782,361.008,595383,0.61841
2022-03-30 11:20:00,361.0172,361.2132,360.7037,360.905,517923,0.61737
2022-03-30 11:25:00,360.8849,360.9584,360.3901,360.7135,716368,0.61634
2022-03-30 11:30:00,360.7429,361.3406,360.5469,361.3112,673427,0.61532
2022-03-30 11:35:00,361.3112,361.6198,361.1729,361.3602,563511,0.61431
2022-03-30 11:40:00,361.3511,361.3994,361.0172,361.2328,513532,0.61331
2022-03-30 11:45:00,361.2426,361.5366,361.086,361.1838,354016,0.61232
2022-03-30 11:50:00,361.1838,361.37,361.0564,361.272,459589,0.61134
2022-03-30 11:55:00,361.2793,361.7031,361.1838,361.6149,531452,0.61036
2022-03-30 12:00:00,361.6051,362.0922,361.4876,361.855,649106,0.60939
2022-03-30 12:05:00,361.8501,361.8501,361.0956,361.3798,660798,0.60843
2022-03-30 12:10:00,361.37,361.468,361.0074,361.3606,555853,0.60748
2022-03-30 12:15:00,361.3602,361.5953,361.2328,361.517,412590,0.60654
2022-03-30 12:20:00,361.5268,361.6933,361.321,361.5219,378552,0.60561
2022-03-30 12:25:00,361.517,361.8207,361.4974,361.7031,272505,0.60468
2022-03-30 12:30:00,361.7042,361.8305,361.4288,361.8305,350458,0.60376
2022-03-30 12:35:00,361.8305,362.2421,361.8119,362.1842,359510,0.60285
2022-03-30 12:40:00,362.2029,362.4479,362.0265,362.4281,248031,0.60195
2022-03-30 12:45:00,362.4184,362.5262,362.1147,362.3401,275922,0.60106
2022-03-30 12:50:00,362.3303,362.487,362.2127,362.4282,198988,0.60017
2022-03-30 12:55:00,362.438,362.6242,362.3793,362.5409,248039,0.59929
2022-03-30 13:00:00,362.5066,362.5801,362.247,362.3765,417223,0.59842
2022-03-30 13:05:00,362.3695,362.4282,361.8893,361.9775,349782,0.59756
2022-03-30 13:10:00,361.9971,362.5066,361.9187,362.4821,381087,0.59671
2022-03-30 13:15:00,362.487,362.5311,361.7129,361.8893,367991,0.59586
2022-03-30 13:20:00,361.8697,361.8795,361.4582,361.7816,377828,0.59502
2022-03-30 13:25:00,361.7815,361.7815,361.5072,361.6884,327264,0.59419
2022-03-30 13:30:00,361.6737,362.0255,361.6247,361.7913,387161,0.59336
2022-03-30 13:35:00,361.8109,362.0363,361.5513,361.5562,483918,0.59254
2022-03-30 13:40:00,361.5464,361.6541,361.3308,361.4386,403893,0.59173
2022-03-30 13:45:00,361.4386,361.5856,361.174,361.5317,420521,0.59093
2022-03-30 13:50:00,361.5267,361.6345,361.2916,361.419,252625,0.59013
2022-03-30 13:55:00,361.3798,361.5072,360.8506,360.9927,484843,0.58934
2022-03-30 14:00:00,360.978,361.6238,360.8898,361.321,568587,0.58856
2022-03-30 14:05:00,361.2916,361.3994,361.0417,361.3308,227829,0.58778
2022-03-30 14:10:00,361.321,361.3798,361.1054,361.2328,222636,0.58701
2022-03-30 14:15:00,361.223,361.2426,360.6351,360.7576,325985,0.58625
2022-03-30 14:20:00,360.7723,360.804,360.4881,360.6351,362672,0.58549
2022-03-30 14:25:00,360.6547,360.7527,360.1549,360.4037,616889,0.58474
2022-03-30 14:30:00,360.3999,360.8898,360.3019,360.782,338231,0.584
2022-03-30 14:35:00,360.782,361.076,360.7282,360.9486,396025,0.58326
2022-03-30 14:40:00,360.9486,360.9486,360.2137,360.3995,528345,0.58253
2022-03-30 14:45:00,360.3999,360.4195,360.0275,360.1941,500288,0.51238
2022-03-30 14:50:00,360.204,360.4097,360.0177,360.1449,373559,0.51227
2022-03-30 14:55:00,360.1451,360.5175,359.7385,359.8708,705637,0.51216
2022-03-30 15:00:00,359.9002,359.9492,359.4592,359.4788,647045,0.51205
2022-03-30 15:05:00,359.4787,359.6845,359.2632,359.322,734715,0.51194
2022-03-30 15:10:00,359.3411,359.5866,359.1359,359.5474,916734,0.51184
2022-03-30 15:15:00,359.5572,359.6444,358.739,358.8615,702316,0.51174
2022-03-30 15:20:00,358.8419,358.8703,358.2148,358.301,1039284,0.51164
2022-03-30 15:25:00,358.303,358.9203,358.2148,358.7732,851173,0.51154
2022-03-30 15:30:00,358.7733,359.3318,358.5773,359.0085,811709,0.51144
2022-03-30 15:35:00,358.9889,359.3906,358.6851,358.7145,748790,0.51134
2022-03-30 15:40:00,358.7047,359.1456,358.3813,358.7096,754860,0.51124
2022-03-30 15:45:00,358.7439,359.7434,358.7439,359.3416,925998,0.51114
2022-03-30 15:50:00,359.3514,359.3906,358.4793,358.5773,1266202,0.51104
2022-03-30 15:55:00,358.5773,359.8071,358.5773,359.8071,2043197,0.51094
2022-03-30 16:00:00,359.8022,360.2039,359.6835,360.1941,1209885,0.51084
2022-03-30 16:05:00,360.1941,360.3215,359.91,360.2333,304395,0.51075
2022-03-30 16:10:00,360.2333,360.4979,360.2039,360.4489,185769,0.51066
2022-03-30 16:15:00,360.4195,360.4195,360.2235,360.2333,66036,0.51057
2022-03-30 16:20:00,360.2627,360.3313,360.2529,360.2529,23225,0.51048
2022-03-30 16:25:00,360.2529,360.3607,359.7042,360.3411,37568,0.51039
2022-03-30 16:30:00,360.3607,360.4489,359.7042,360.4195,56401,0.5103
2022-03-30 16:35:00,360.4195,360.4391,360.3705,360.3705,14350,0.51021
2022-03-30 16:40:00,360.3803,360.4881,359.7042,360.4881,59126,0.51012
2022-03-30 16:45:00,360.4881,360.6253,360.4489,360.6057,30949,0.51003
2022-03-30 16:50:00,360.6057,360.6057,360.5175,360.5763,31098,0.50994
2022-03-30 16:55:00,360.5469,360.5469,360.4881,360.4979,50558,0.50985
2022-03-30 17:00:00,360.4685,360.5273,360.4587,360.4685,2800,0.50976
2022-03-30 17:05:00,360.4881,360.5665,359.7042,360.5273,826945,0.50967
2022-03-30 17:10:00,360.5469,360.5665,360.5371,360.5371,5813,0.50959
2022-03-30 17:15:00,360.5567,360.5567,360.4685,360.4685,3855,0.50951
2022-03-30 17:20:00,360.5077,360.5469,359.7042,359.7042,80741,0.50943
2022-03-30 17:25:00,360.4989,360.5665,360.4979,360.5469,2450,0.50935
2022-03-30 17:30:00,360.4979,360.5175,360.4881,360.4979,1974,0.50927
2022-03-30 17:35:00,360.5272,360.5272,360.4979,360.4979,1127,0.50919
2022-03-30 17:40:00,360.4979,360.5175,360.4881,360.4979,7646,0.50911
2022-03-30 17:45:00,360.4685,360.5077,360.4685,360.5077,2532,0.50903
2022-03-30 17:50:00,360.5077,360.5371,360.4881,360.5371,3855,0.50895
2022-03-30 17:55:00,360.5273,360.5273,360.4097,360.4685,5098,0.50887
2022-03-30 18:00:00,360.4587,360.4587,360.2823,360.3313,22037,0.50879
2022-03-30 18:05:00,360.3509,360.4587,360.3509,360.4489,2200,0.50871
2022-03-30 18:10:00,360.4783,360.4783,360.3509,360.3509,2240,0.50863
2022-03-30 18:15:00,360.3999,360.3999,360.3509,360.3509,1660,0.50855
2022-03-30 18:20:00,360.3999,360.5371,360.3999,360.5175,5095,0.50848
2022-03-30 18:25:00,360.4783,360.4979,360.4587,360.4979,2480,0.50841
2022-03-30 18:30:00,360.4979,360.4979,360.4783,360.4979,4957,0.50834
2022-03-30 18:35:00,360.4391,360.4391,360.3999,360.3999,4600,0.50827
2022-03-30 18:40:00,360.3999,360.4195,360.3999,360.4195,3079,0.5082
2022-03-30 18:45:00,360.5175,360.5175,360.5175,360.5175,100,0.50813
2022-03-30 18:50:00,360.4979,360.5273,360.4979,360.5273,2100,0.50806
2022-03-30 18:55:00,360.4979,360.5273,360.4881,360.5175,1449,0.50799
2022-03-30 19:00:00,360.5175,360.5959,360.5175,360.5567,2508,0.50792
2022-03-30 19:05:00,360.5861,360.6155,360.5665,360.5665,4455,0.50785
2022-03-30 19:10:00,360.5077,360.5077,360.5077,360.5077,200,0.50778
2022-03-30 19:15:00,360.6155,360.6351,360.5469,360.5567,1998,0.50771
2022-03-30 19:25:00,360.5273,360.5469,360.4489,360.5077,3739,0.50764
2022-03-30 19:30:00,360.4195,360.4391,360.3705,360.3901,5346,0.50757
2022-03-30 19:35:00,360.3803,360.4195,360.3313,360.3313,6196,0.5075
2022-03-30 19:40:00,360.3607,360.4195,360.3607,360.3803,6746,0.50743
2022-03-30 19:45:00,360.3607,360.3999,360.3019,360.3999,17737,0.50736
2022-03-30 19:50:00,360.3313,360.4097,360.3313,360.3901,8598,0.5073
2022-03-30 19:55:00,360.3803,360.4685,360.3509,360.4195,21316,0.50724
2022-03-31 04:00:00,361.1446,361.7227,361.1446,361.6051,49830,0.57475
2022-03-31 04:05:00,361.6639,361.7031,361.4582,361.4582,12740,0.5741
2022-03-31 04:10:00,361.4288,361.4582,361.3406,361.3406,7199,0.57345
2022-03-31 04:15:00,361.3112,361.3112,361.272,361.3112,1278,0.57281
2022-03-31 04:20:00,361.2818,361.2818,361.2328,361.2328,600,0.57217
2022-03-31 04:25:00,361.0858,361.2524,361.0564,361.2524,2100,0.57154
2022-03-31 04:30:00,361.2524,361.272,361.027,361.0662,7607,0.57091
2022-03-31 04:35:00,361.1348,361.1348,360.9584,360.9584,1892,0.57029
2022-03-31 04:40:00,360.9878,361.0564,360.9878,361.0564,1000,0.56967
2022-03-31 04:50:00,361.125,361.125,361.125,361.125,498,0.56906
2022-03-31 04:55:00,361.3308,361.4484,361.321,361.321,8467,0.56845
2022-03-31 05:00:00,361.321,361.321,361.1348,361.1348,1700,0.56785
2022-03-31 05:05:00,361.174,361.174,361.0074,361.0172,22399,0.56726
2022-03-31 05:10:00,361.0368,361.125,361.0172,361.1152,11710,0.56667
2022-03-31 05:15:00,361.2132,361.321,361.2132,361.321,1400,0.56609
2022-03-31 05:20:00,361.3504,361.3504,361.3504,361.3504,100,0.56551
2022-03-31 05:25:00,361.3014,361.3014,361.2426,361.2426,3100,0.56494
2022-03-31 05:30:00,361.3112,361.3112,361.223,361.2818,2290,0.56437
2022-03-31 05:35:00,361.2916,361.2916,361.1838,361.1838,1799,0.56381
2022-03-31 05:40:00,361.3602,361.3602,361.3602,361.3602,300,0.56325
2022-03-31 05:45:00,361.3014,361.3014,361.3014,361.3014,100,0.5627
2022-03-31 05:50:00,361.2426,361.2524,361.2426,361.2524,1000,0.56215
2022-03-31 05:55:00,361.2622,361.3014,361.2426,361.2524,5799,0.56161
2022-03-31 06:00:00,361.1054,361.1544,361.0564,361.1544,1315,0.56107
2022-03-31 06:05:00,361.3406,361.3406,361.2034,361.2034,1800,0.56053
2022-03-31 06:10:00,361.1642,361.1642,361.027,361.0662,590,0.56
2022-03-31 06:15:00,360.9878,360.9878,360.8898,360.8898,3300,0.55947
2022-03-31 06:20:00,360.7918,360.9094,360.7331,360.9094,14400,0.55895
2022-03-31 06:25:00,360.9486,360.9486,360.8996,360.9486,1700,0.55843
2022-03-31 06:30:00,360.9192,360.9682,360.8996,360.9192,2199,0.55792
2022-03-31 06:35:00,360.9094,361.1544,360.8016,360.9192,7098,0.55741
2022-03-31 06:40:00,360.9192,360.9878,360.8996,360.9584,919,0.55691
2022-03-31 06:45:00,360.9192,361.0074,360.9094,361.0074,1800,0.55641
2022-03-31 06:50:00,360.9094,361.0074,360.831,361.0074,5150,0.55592
2022-03-31 06:55:00,360.8898,360.8898,360.6351,360.6351,42042,0.55543
2022-03-31 07:00:00,360.6645,360.8016,360.6057,360.7625,7343,0.55494
2022-03-31 07:05:00,360.7233,360.7233,360.5175,360.6547,5798,0.55446
2022-03-31 07:10:00,360.4783,360.5665,360.3509,360.3607,43145,0.55398
2022-03-31 07:15:00,360.4783,360.4783,360.2333,360.2823,9532,0.55351
2022-03-31 07:20:00,360.2725,360.3117,360.0961,360.2137,7311,0.55304
2022-03-31 07:25:00,360.1451,360.1451,359.8904,359.91,55068,0.55258
2022-03-31 07:30:00,359.9492,360.0471,359.8512,359.9589,20425,0.55212
2022-03-31 07:35:00,359.9589,360.2333,359.8806,360.2039,12794,0.55166
2022-03-31 07:40:00,360.2137,360.3999,360.1157,360.3607,26730,0.55121
2022-03-31 07:45:00,360.4391,360.5077,360.3803,360.4881,41227,0.55076
2022-03-31 07:50:00,360.4685,360.4685,360.3117,360.3999,6726,0.55032
2022-03-31 07:55:00,360.3607,360.7037,360.3607,360.6351,12410,0.54988
2022-03-31 08:00:00,360.7233,361.9677,359.8806,360.6057,64002,0.54944
2022-03-31 08:05:00,360.6449,360.8898,360.6057,360.8114,22440,0.54901
2022-03-31 08:10:00,360.8506,360.8506,360.7331,360.8016,16162,0.54858
2022-03-31 08:15:00,360.7429,360.7527,360.6155,360.6547,12668,0.54815
2022-03-31 08:20:00,360.6155,360.7527,360.5665,360.7527,6136,0.54773
2022-03-31 08:25:00,360.6939,360.7918,360.6939,360.7429,21061,0.54731
2022-03-31 08:30:00,360.6155,361.1544,360.4881,360.5665,55621,0.5469
2022-03-31 08:35:00,360.5665,360.6449,360.1549,360.3313,56161,0.54649
2022-03-31 08:40:00,360.3411,360.3508,360.2627,360.2725,7486,0.54608
2022-03-31 08:45:00,360.2529,360.2823,360.1451,360.2627,17409,0.54568
2022-03-31 08:50:00,360.2235,360.3411,360.1843,360.2235,6522,0.54528
2022-03-31 08:55:00,360.1549,360.5665,360.1451,360.4783,19832,0.54488
2022-03-31 09:00:00,360.5273,360.5763,360.4097,360.5371,13622,0.54449
2022-03-31 09:05:00,360.6253,360.6253,360.2921,360.3411,5385,0.5441
2022-03-31 09:10:00,360.3117,360.3509,359.8512,360.1059,25821,0.61711
2022-03-31 09:15:00,360.1255,360.2921,359.8708,360.0569,23970,0.61608
2022-03-31 09:20:00,360.0373,360.1646,359.812,360.1646,49665,0.61506
2022-03-31 09:25:00,360.1353,360.1941,359.665,359.812,78623,0.61405
2022-03-31 09:30:00,359.8512,360.0667,358.6165,358.6949,1233888,0.61305
2022-03-31 09:35:00,358.6851,359.8218,358.0678,358.5185,1200759,0.61206
2022-03-31 09:40:00,358.5185,358.6263,357.6268,358.1266,826849,0.61108
2022-03-31 09:45:00,358.1071,358.3226,357.4505,357.9698,743931,0.61011
2022-03-31 09:50:00,357.9698,358.5871,357.8228,358.0727,870478,0.60915
2022-03-31 09:55:00,358.0678,358.8027,357.715,358.5773,783947,0.60819
2022-03-31 10:00:00,358.5675,358.5675,357.1467,357.4505,943535,0.60724
2022-03-31 10:05:00,357.4897,358.2638,357.4211,358.1756,597378,0.6063
2022-03-31 10:10:00,358.156,358.641,357.7444,358.5969,860371,0.60537
2022-03-31 10:15:00,358.6067,359.0967,358.2932,358.8615,845816,0.60445
2022-03-31 10:20:00,358.8615,359.1163,358.1952,358.2631,501609,0.60353
2022-03-31 10:25:00,358.2638,358.5087,357.8816,358.3421,502381,0.60262
2022-03-31 10:30:00,358.3323,359.2338,358.2638,359.0674,566254,0.60172
2022-03-31 10:35:00,359.0477,359.4004,358.7939,358.8713,411407,0.60083
2022-03-31 10:40:00,358.9007,359.2044,358.6067,359.1261,317429,0.59995
2022-03-31 10:45:00,359.0886,360.0079,358.9791,359.9198,725286,0.59907
2022-03-31 10:50:00,359.8806,359.9394,359.3808,359.4788,457513,0.5982
2022-03-31 10:55:00,359.4886,360.2039,359.4886,359.7728,428899,0.59734
2022-03-31 11:00:00,359.7826,359.8561,359.0673,359.4886,415841,0.59649
2022-03-31 11:05:00,359.4788,359.6846,358.8713,359.3122,471026,0.59564
2022-03-31 11:10:00,359.3122,359.3122,358.8419,359.1261,395339,0.5948
2022-03-31 11:15:00,359.1065,359.2529,358.7145,358.8713,313300,0.59397
2022-03-31 11:20:00,358.886,359.4494,358.7439,358.9693,382065,0.59315
2022-03-31 11:25:00,358.9693,358.9693,358.5087,358.7537,348822,0.59233
2022-03-31 11:30:00,358.7341,358.9203,358.5675,358.7047,312480,0.59152
2022-03-31 11:35:00,358.7047,359.1261,358.609,358.8615,369059,0.59072
2022-03-31 11:40:00,358.8811,359.714,358.8518,359.0281,394275,0.58993
2022-03-31 11:45:00,358.9742,358.9791,358.7145,358.7733,229242,0.58914
2022-03-31 11:50:00,358.7635,358.8321,358.5773,358.744,221310,0.58836
2022-03-31 11:55:00,358.7586,359.0771,358.6361,359.0575,221676,0.58759
2022-03-31 12:00:00,359.0477,359.2044,358.4009,358.4897,296580,0.58682
2022-03-31 12:05:00,358.5087,358.6263,358.3715,358.4989,305865,0.60652
2022-03-31 12:10:00,358.4694,358.5087,358.009,358.0335,422337,0.60559
2022-03-31 12:15:00,357.9992,358.3519,357.96,358.1071,272451,0.60466
2022-03-31 12:20:00,358.107,358.1364,357.7934,357.813,228531,0.60374
2022-03-31 12:25:00,357.8129,357.9992,357.7003,357.9699,294585,0.60283
2022-03-31 12:30:00,357.9894,358.2344,357.48,357.5239,619234,0.60193
2022-03-31 12:35:00,357.519,357.96,357.4211,357.8424,407853,0.60104
2022-03-31 12:40:00,357.8326,358.156,357.813,358.0776,312733,0.60015
2022-03-31 12:45:00,358.0874,358.2145,357.7934,358.0776,239839,0.59927
2022-03-31 12:50:00,358.0678,358.107,357.6366,357.7248,223087,0.5984
2022-03-31 12:55:00,357.7052,357.8522,357.3623,357.4995,304522,0.59754
2022-03-31 13:00:00,357.5023,357.911,357.3917,357.764,307721,0.59669
2022-03-31 13:05:00,357.7787,357.9698,357.4211,357.5238,358883,0.59584
2022-03-31 13:10:00,357.519,357.6954,357.2349,357.3721,364901,0.595
2022-03-31 13:15:00,357.3623,357.8326,357.1761,357.7247,484549,0.59417
2022-03-31 13:20:00,357.7052,357.764,357.4211,357.4701,350337,0.59334
2022-03-31 13:25:00,357.519,358.1952,357.4407,358.1364,407274,0.59252
2022-03-31 13:30:00,358.1413,358.2834,357.9355,358.1217,486365,0.59171
2022-03-31 13:35:00,358.1221,358.1246,357.6562,357.7444,296138,0.59091
2022-03-31 13:40:00,357.7738,358.107,357.6758,357.9404,268134,0.59011
2022-03-31 13:45:00,357.9845,358.1344,357.8865,358.1217,175856,0.58932
2022-03-31 13:50:00,358.1266,358.6753,358.1168,358.3177,540047,0.58854
2022-03-31 13:55:00,358.3128,358.4009,357.9698,357.9894,280195,0.58776
2022-03-31 14:00:00,357.9796,358.0482,357.4016,357.4603,516949,0.58699
2022-03-31 14:05:00,357.4701,357.6464,357.2447,357.4015,354579,0.58623
2022-03-31 14:10:00,357.4015,357.578,357.1859,357.3319,394660,0.58547
2022-03-31 14:15:00,357.2839,357.4407,357.0144,357.3476,560505,0.41932
2022-03-31 14:20:00,357.3339,357.7248,357.2839,357.6464,337991,0.42003
2022-03-31 14:25:00,357.6562,357.8914,357.2839,357.764,359521,0.42073
2022-03-31 14:30:00,357.7542,357.8326,357.5396,357.5582,339724,0.42142
2022-03-31 14:35:00,357.568,358.1952,357.4407,358.0482,512627,0.42211
2022-03-31 14:40:00,358.058,358.2245,357.6954,357.9307,466132,0.42279
2022-03-31 14:45:00,357.9894,358.1756,357.764,357.911,329810,0.42347
2022-03-31 14:50:00,357.8767,358.1647,357.8522,358.009,221808,0.42414
2022-03-31 14:55:00,358.009,358.5871,357.911,358.5675,430954,0.4248
2022-03-31 15:00:00,358.5871,359.469,358.5871,359.0771,784597,0.42546
2022-03-31 15:05:00,359.0869,359.3807,358.9203,359.1065,480397,0.42611
2022-03-31 15:10:00,359.1163,359.1456,358.4401,358.6067,497087,0.42676
2022-03-31 15:15:00,358.6067,358.6262,358.0384,358.1364,453109,0.4274
2022-03-31 15:20:00,358.1291,358.1364,357.4015,357.5288,638927,0.42804
2022-03-31 15:25:00,357.5288,357.6758,357.3035,357.6268,577571,0.42867
2022-03-31 15:30:00,357.6464,357.7836,356.7988,356.9262,815195,0.42929
2022-03-31 15:35:00,356.9213,357.6268,356.7449,357.3427,812999,0.59989
2022-03-31 15:40:00,357.3427,357.3917,356.647,356.7155,996882,0.59901
2022-03-31 15:45:00,356.7155,357.4799,356.6862,356.9311,1247461,0.59814
2022-03-31 15:50:00,356.9213,357.0291,355.2692,355.3094,3563148,0.59728
2022-03-31 15:55:00,355.3241,355.9414,354.403,354.7166,6569468,0.59643
2022-03-31 16:00:00,354.7166,355.7259,354.0561,355.0791,1626486,0.59559
2022-03-31 16:05:00,355.0889,355.5005,354.991,355.5005,237795,0.59475
2022-03-31 16:10:00,355.4809,356.0296,355.4417,355.9512,301182,0.59392
2022-03-31 16:15:00,355.9414,356.059,355.6867,355.8631,117052,0.5931
2022-03-31 16:20:00,355.8533,355.8826,355.5005,355.5005,70393,0.59228
2022-03-31 16:25:00,355.5005,355.7357,355.4417,355.6965,53853,0.59147
2022-03-31 16:30:00,355.6965,355.8239,355.6867,355.8043,46477,0.59067
2022-03-31 16:35:00,355.7945,356.0002,355.2457,355.9512,214027,0.58988
2022-03-31 16:40:00,355.9512,356.0688,355.9512,356.0394,56471,0.58909
2022-03-31 16:45:00,356.059,356.0786,355.7847,356.0394,40987,0.58831
2022-03-31 16:50:00,356.0296,356.059,355.8826,355.9316,6400,0.58754
2022-03-31 16:55:00,355.961,355.961,355.8435,355.8924,8769,0.58677
2022-03-31 17:00:00,355.8924,356.0786,355.8435,355.8435,10661,0.58601
2022-03-31 17:05:00,355.8631,355.912,355.8239,355.8924,5377,0.58526
2022-03-31 17:10:00,355.8239,355.9414,355.8239,355.9414,5236,0.58451
2022-03-31 17:15:00,355.8435,355.9218,355.8141,355.8141,11046,0.58377
2022-03-31 17:20:00,355.8533,355.8924,355.8435,355.8924,9121,0.58304
2022-03-31 17:25:00,355.8826,355.912,355.2457,355.8533,70279,0.58231
2022-03-31 17:30:00,355.8435,355.8435,355.7945,355.7945,3127,0.58159
2022-03-31 17:35:00,355.7161,355.8239,355.7161,355.7357,9732,0.58088
2022-03-31 17:40:00,355.7161,355.7945,355.7161,355.7945,7591,0.58017
2022-03-31 17:45:00,355.7455,355.7847,355.7455,355.7651,1568,0.57947
2022-03-31 17:50:00,355.7455,355.7749,355.6965,355.7455,5382,0.57877
2022-03-31 17:55:00,355.7455,355.8043,355.6965,355.8043,6239,0.57808
2022-03-31 18:00:00,355.8141,356.0688,355.8043,355.9904,45890,0.5774
2022-03-31 18:05:00,355.9512,355.962,355.9022,355.961,5350,0.57672
2022-03-31 18:10:00,355.8924,355.9316,355.7259,355.7259,5997,0.57605
2022-03-31 18:15:00,355.7651,355.8043,355.5985,355.5985,18484,0.57538
2022-03-31 18:20:00,355.6465,355.6475,355.5201,355.5985,15952,0.57472
2022-03-31 18:25:00,355.6269,355.6279,355.5789,355.5789,11758,0.57407
2022-03-31 18:30:00,355.6279,355.7455,355.6083,355.7357,16347,0.57342
2022-03-31 18:35:00,355.7749,355.8728,355.7651,355.8728,15697,0.57278
2022-03-31 18:40:00,355.8141,355.8631,355.8141,355.8631,5900,0.57214
2022-03-31 18:45:00,355.8728,355.8728,355.8435,355.8533,387,0.57151
2022-03-31 18:50:00,355.8728,355.912,355.8435,355.8924,3466,0.57088
2022-03-31 18:55:00,355.8333,355.8333,355.7945,355.8239,1550,0.57026
2022-03-31 19:00:00,355.8435,355.8435,355.7945,355.7945,3150,0.56964
2022-03-31 19:05:00,355.8141,355.8141,355.7847,355.7847,808,0.56903
2022-03-31 19:10:00,355.8141,355.8435,355.8141,355.8435,299,0.56843
2022-03-31 19:15:00,355.8826,355.9512,355.8728,355.8924,15345,0.56783
