timestamp,open,high,low,close,volume,sentiment_score
2023-04-27 08:15:00,311.4588,311.518,311.3699,311.518,23479,0.58467
2023-04-27 08:20:00,311.5082,311.5575,311.3403,311.518,12324,0.58393
2023-04-27 08:25:00,311.5279,311.6563,311.4884,311.5082,35625,0.58319
2023-04-27 08:30:00,311.3304,311.8636,310.6788,310.896,135711,0.58246
2023-04-27 08:35:00,310.8565,310.9256,310.3825,310.7676,195091,0.58174
2023-04-27 08:40:00,310.7578,310.9256,310.6096,310.6195,33723,0.58102
2023-04-27 08:45:00,310.5899,311.1823,310.5899,311.133,43932,0.58031
2023-04-27 08:50:00,311.1428,311.4094,311.0836,311.2416,45215,0.57961
2023-04-27 08:55:00,311.2416,311.3403,311.0935,311.3008,24668,0.57891
2023-04-27 09:00:00,311.2811,311.676,311.2811,311.4489,82540,0.57822
2023-04-27 09:05:00,311.439,311.439,311.2218,311.3897,81552,0.57753
2023-04-27 09:10:00,311.3699,311.4193,311.1725,311.3107,45957,0.57685
2023-04-27 09:15:00,311.3304,311.6168,311.2712,311.597,52758,0.52853
2023-04-27 09:20:00,311.6168,311.7649,311.5082,311.5773,39837,0.66578
2023-04-27 09:25:00,311.5773,311.8439,311.4983,311.7254,94378,0.66433
2023-04-27 09:30:00,311.7155,311.8241,311.0737,311.3403,1527665,0.66289
2023-04-27 09:35:00,311.3403,312.0018,311.1231,311.7797,1004233,0.66146
2023-04-27 09:40:00,311.7945,311.9624,311.0836,311.3798,988825,0.66005
2023-04-27 09:45:00,311.3897,311.6069,311.1231,311.4884,669978,0.65865
2023-04-27 09:50:00,311.4983,312.2487,311.4292,311.9574,837818,0.65726
2023-04-27 09:55:00,311.9426,312.0413,311.3156,311.3206,747085,0.65588
2023-04-27 10:00:00,311.3206,311.7649,311.133,311.6464,959183,0.65451
2023-04-27 10:05:00,311.6464,312.0315,311.5131,312.0315,738287,0.57418
2023-04-27 10:10:00,312.0265,312.6338,311.9229,312.6139,792662,0.57353
2023-04-27 10:15:00,312.614,312.9497,312.5745,312.7226,914780,0.57289
2023-04-27 10:20:00,312.7325,312.7424,312.4067,312.5054,477300,0.57225
2023-04-27 10:25:00,312.4955,312.693,312.4067,312.6634,465542,0.57162
2023-04-27 10:30:00,312.6634,313.1324,312.5153,313.1324,752201,0.57099
2023-04-27 10:35:00,313.1324,313.3842,313.0188,313.2953,626951,0.57037
2023-04-27 10:40:00,313.2953,313.5767,313.2459,313.552,537356,0.56975
2023-04-27 10:45:00,313.5619,313.5619,313.2361,313.4335,515664,0.56914
2023-04-27 10:50:00,313.4434,313.473,313.1966,313.2756,490646,0.56853
2023-04-27 10:55:00,313.2558,313.2561,312.7424,312.8411,548724,0.56793
2023-04-27 11:00:00,312.851,313.0978,312.7671,312.9202,575803,0.56733
2023-04-27 11:05:00,312.9014,313.2262,312.9014,313.0633,405580,0.56674
2023-04-27 11:10:00,313.0682,313.4237,313.0411,313.4187,374557,0.56616
2023-04-27 11:15:00,313.4237,313.4632,313.2756,313.3743,337984,0.56558
2023-04-27 11:20:00,313.3842,313.9865,313.3743,313.9766,577477,0.56501
2023-04-27 11:25:00,313.9865,314.258,313.9865,314.026,850519,0.56444
2023-04-27 11:30:00,314.026,314.2926,313.9865,314.0704,559246,0.56388
2023-04-27 11:35:00,314.0753,314.1445,313.868,313.8877,497282,0.56332
2023-04-27 11:40:00,313.8877,314.0556,313.8186,313.8877,304664,0.56277
2023-04-27 11:45:00,313.8877,314.1642,313.7791,314.1642,283711,0.56222
2023-04-27 11:50:00,314.1642,314.2235,313.8631,314.0457,321561,0.56167
2023-04-27 11:55:00,314.0507,314.1741,313.8978,314.0161,265033,0.56113
2023-04-27 12:00:00,314.0358,314.3321,314.0062,314.2531,387135,0.56059
2023-04-27 12:05:00,314.2531,314.3978,314.179,314.3978,276216,0.66209
2023-04-27 12:10:00,314.3913,314.49,314.2531,314.4505,269347,0.66067
2023-04-27 12:15:00,314.4555,314.648,314.4505,314.4999,292274,0.65926
2023-04-27 12:20:00,314.4999,314.5492,314.3321,314.5492,251523,0.65786
2023-04-27 12:25:00,314.5493,314.6579,314.4604,314.4703,188736,0.65648
2023-04-27 12:30:00,314.4654,314.6066,314.4308,314.5395,239014,0.65511
2023-04-27 12:35:00,314.5394,314.6382,314.5098,314.5789,208585,0.65375
2023-04-27 12:40:00,314.5888,314.8258,314.5098,314.806,350100,0.6524
2023-04-27 12:45:00,314.806,314.8751,314.6826,314.7842,322279,0.65106
2023-04-27 12:50:00,314.7764,314.8159,314.6678,314.6874,250182,0.64974
2023-04-27 12:55:00,314.6875,314.9442,314.6184,314.8998,164132,0.64843
2023-04-27 13:00:00,314.9047,315.0232,314.7714,314.9047,350760,0.64713
2023-04-27 13:05:00,314.9146,314.9344,314.6875,314.7616,216185,0.64584
2023-04-27 13:10:00,314.7468,314.9146,314.7369,314.8743,206468,0.64456
2023-04-27 13:15:00,314.8652,315.043,314.8554,314.8949,216001,0.64329
2023-04-27 13:20:00,314.9047,315.1516,314.8949,315.1467,185711,0.64203
2023-04-27 13:25:00,315.1516,315.2602,315.1022,315.196,267707,0.64079
2023-04-27 13:30:00,315.196,315.4577,315.196,315.3886,411976,0.63956
2023-04-27 13:35:00,315.3886,315.6255,315.3737,315.4873,438305,0.63834
2023-04-27 13:40:00,315.4801,315.5663,315.4281,315.507,271504,0.63713
2023-04-27 13:45:00,315.5169,315.9612,315.5169,315.6841,611822,0.66507
2023-04-27 13:50:00,315.6798,315.8329,315.6354,315.7948,265679,0.66362
2023-04-27 13:55:00,315.7934,315.7934,315.5663,315.586,386571,0.66219
2023-04-27 14:00:00,315.5959,315.9276,315.591,315.8625,359551,0.66077
2023-04-27 14:05:00,315.8539,315.8921,315.6946,315.7045,247137,0.65936
2023-04-27 14:10:00,315.6946,315.7736,315.6354,315.7242,306467,0.65796
2023-04-27 14:15:00,315.7144,316.0896,315.7144,316.0501,368123,0.65658
2023-04-27 14:20:00,316.06,316.0698,315.8033,315.8822,300591,0.65521
2023-04-27 14:25:00,315.8822,316.0995,315.7539,315.9909,368660,0.65385
2023-04-27 14:30:00,316.0007,316.2575,315.9514,316.1637,412741,0.6525
2023-04-27 14:35:00,316.1587,316.2377,315.8329,316.0452,598243,0.65116
2023-04-27 14:40:00,316.0452,316.0995,315.8428,316.0295,375914,0.64984
2023-04-27 14:45:00,316.0304,316.055,315.8428,315.8971,368994,0.64853
2023-04-27 14:50:00,315.8971,316.2426,315.8971,316.1686,596860,0.64723
2023-04-27 14:55:00,316.1735,316.4549,316.1708,316.4253,614855,0.64594
2023-04-27 15:00:00,316.4253,316.5734,316.2969,316.5355,380081,0.64466
2023-04-27 15:05:00,316.5487,316.6919,316.4747,316.5833,402798,0.64339
2023-04-27 15:10:00,316.5882,316.608,316.2377,316.369,691286,0.64213
2023-04-27 15:15:00,316.3661,316.682,316.3562,316.6425,426426,0.64088
2023-04-27 15:20:00,316.6475,316.8104,316.5635,316.6203,545815,0.63965
2023-04-27 15:25:00,316.6129,316.6425,316.4401,316.5239,659873,0.63843
2023-04-27 15:30:00,316.524,316.6129,316.4355,316.5042,727855,0.63722
2023-04-27 15:35:00,316.4944,316.6277,316.3858,316.4253,614063,0.63602
2023-04-27 15:40:00,316.4253,316.5142,316.2821,316.3957,872833,0.63483
2023-04-27 15:45:00,316.3907,316.761,316.2772,316.5734,1036707,0.63365
2023-04-27 15:50:00,316.5635,316.7215,316.3562,316.5142,1542707,0.63248
2023-04-27 15:55:00,316.5043,316.5932,316.1538,316.3562,3144235,0.63132
2023-04-27 16:00:00,316.3463,318.7259,315.6157,318.3606,1975628,0.63017
2023-04-27 16:05:00,318.3803,318.3803,317.8669,318.1335,514479,0.62903
2023-04-27 16:10:00,318.0742,318.094,316.3068,317.3337,359708,0.6279
2023-04-27 16:15:00,317.4423,317.7385,317.2448,317.2754,350012,0.62678
2023-04-27 16:20:00,317.3041,317.3831,316.9387,317.3534,203242,0.62567
2023-04-27 16:25:00,317.3633,317.3929,316.3068,317.2843,298787,0.62457
2023-04-27 16:30:00,317.2448,317.3732,316.3068,317.2448,67144,0.62348
2023-04-27 16:35:00,317.2448,317.4621,317.1362,317.4621,124813,0.6224
2023-04-27 16:40:00,317.4621,317.4917,317.2251,317.3929,42218,0.62133
2023-04-27 16:45:00,317.4127,317.4423,317.3041,317.3831,43135,0.62027
2023-04-27 16:50:00,317.3831,317.4423,317.2646,317.3139,46095,0.61922
2023-04-27 16:55:00,317.2448,317.3238,316.9486,317.0276,85044,0.61818
2023-04-27 17:00:00,316.998,317.1461,316.9881,317.0671,15354,0.61714
2023-04-27 17:05:00,317.0671,317.1263,316.3068,317.058,331728,0.61611
2023-04-27 17:10:00,317.0869,317.1955,316.3068,317.1955,163761,0.61509
2023-04-27 17:15:00,317.1658,317.2942,317.1165,317.2942,5892,0.61408
2023-04-27 17:20:00,317.2448,317.4423,317.2053,317.4324,8795,0.61308
2023-04-27 17:25:00,317.3732,317.6398,317.3633,317.5608,15714,0.61209
2023-04-27 17:30:00,317.4226,317.5608,317.4226,317.4536,3109,0.61111
2023-04-27 17:35:00,317.541,317.7286,316.7709,316.7709,58383,0.61014
2023-04-27 17:40:00,316.7808,316.8203,315.9514,316.5734,142358,0.60918
2023-04-27 17:45:00,316.5734,316.5734,315.4873,315.8329,135713,0.60822
2023-04-27 17:50:00,315.8329,315.9612,315.5341,315.9611,115430,0.60727
2023-04-27 17:55:00,315.7341,315.902,315.5762,315.5762,50456,0.60633
2023-04-27 18:00:00,315.7243,316.1777,315.6058,315.823,219391,0.6054
2023-04-27 18:05:00,315.8625,316.1093,315.7144,316.061,163977,0.60448
2023-04-27 18:10:00,316.0501,316.0797,315.8428,315.8921,46040,0.60356
2023-04-27 18:15:00,315.8131,315.981,315.7835,315.9415,41149,0.60265
2023-04-27 18:20:00,315.9415,315.9711,315.8033,315.823,28600,0.60175
2023-04-27 18:25:00,315.823,315.823,315.3886,315.4478,89237,0.60086
2023-04-27 18:30:00,315.4567,315.7144,315.3688,315.6354,59183,0.59998
2023-04-27 18:35:00,315.665,315.7539,315.5564,315.665,22579,0.5991
2023-04-27 18:40:00,315.665,315.7638,315.6354,315.7243,26361,0.59823
2023-04-27 18:45:00,315.7539,315.7638,315.665,315.6848,14334,0.59737
2023-04-27 18:50:00,315.665,315.6848,315.4083,315.4182,26710,0.59652
2023-04-27 18:55:00,315.4182,315.6157,315.4083,315.6157,23470,0.59567
2023-04-27 19:00:00,315.6354,315.9514,315.6354,315.9514,32757,0.59483
2023-04-27 19:05:00,315.902,316.1093,315.8329,316.06,20150,0.594
2023-04-27 19:10:00,315.9217,315.9316,315.823,315.823,4202,0.59318
2023-04-27 19:15:00,315.8131,315.8131,315.7045,315.744,6045,0.59236
2023-04-27 19:20:00,315.7934,315.7934,315.744,315.7736,5927,0.59155
2023-04-27 19:25:00,315.8033,315.8625,315.8033,315.8131,3408,0.59075
2023-04-27 19:30:00,315.8131,315.9217,315.744,315.902,7877,0.58995
2023-04-27 19:35:00,315.8921,315.9415,315.8921,315.9119,7652,0.58916
2023-04-27 19:40:00,315.9316,315.9415,315.8033,315.8526,7783,0.58838
2023-04-27 19:45:00,315.7835,315.9119,315.7638,315.7638,8233,0.58761
2023-04-27 19:50:00,315.8033,315.8131,315.744,315.8033,25913,0.58684
2023-04-27 19:55:00,315.8131,315.8329,315.7045,315.8131,56741,0.58608
2023-04-28 04:00:00,315.5169,315.8131,315.3688,315.4972,31335,0.58533
2023-04-28 04:05:00,315.4675,315.4675,315.3787,315.4281,1200,0.58458
2023-04-28 04:10:00,315.4281,315.4873,315.3688,315.4675,16446,0.58384
2023-04-28 04:15:00,315.4182,315.7144,315.4182,315.6255,7721,0.58311
2023-04-28 04:20:00,315.7144,315.7243,315.3787,315.3787,11120,0.58238
2023-04-28 04:25:00,315.3589,315.3787,315.2503,315.2701,10998,0.58166
2023-04-28 04:30:00,315.2405,315.3194,315.2108,315.3194,1600,0.58094
2023-04-28 04:35:00,315.1615,315.3984,315.1615,315.3984,9300,0.58023
2023-04-28 04:40:00,315.3688,315.3886,315.3293,315.3491,3283,0.57953
2023-04-28 04:45:00,315.3886,315.3886,315.2997,315.3886,9252,0.57883
2023-04-28 04:50:00,315.3984,315.3984,315.3096,315.3096,2648,0.57814
2023-04-28 04:55:00,315.2898,315.3491,315.2602,315.3491,2496,0.57746
2023-04-28 05:00:00,315.2701,315.2997,315.1812,315.2997,2449,0.57678
2023-04-28 05:05:00,315.2207,315.2306,315.0035,315.0035,4554,0.57611
2023-04-28 05:10:00,315.0331,315.1417,314.9936,314.9936,8088,0.57544
2023-04-28 05:15:00,315.1022,315.2898,315.0923,315.2799,8332,0.57478
2023-04-28 05:20:00,315.2602,315.5564,315.2602,315.5268,11714,0.57412
2023-04-28 05:25:00,315.5564,315.5564,315.4281,315.4675,5390,0.57347
2023-04-28 05:30:00,315.3392,315.4675,315.3392,315.4675,2529,0.57283
2023-04-28 05:35:00,315.4379,315.4675,315.3392,315.3392,3465,0.57219
2023-04-28 05:40:00,315.3293,315.3589,315.2701,315.3096,2900,0.57156
2023-04-28 05:45:00,315.3392,315.3392,315.2405,315.2701,2500,0.57093
2023-04-28 05:50:00,315.2799,315.3589,315.1911,315.1911,2700,0.57031
2023-04-28 05:55:00,315.2799,315.3886,315.2799,315.3293,3200,0.56969
2023-04-28 06:00:00,315.2898,315.4675,315.2602,315.4577,5150,0.56908
2023-04-28 06:05:00,315.3984,315.4379,315.1615,315.2997,11222,0.56847
2023-04-28 06:10:00,315.3293,315.4577,315.3293,315.4182,4400,0.56787
2023-04-28 06:15:00,315.4675,315.4675,315.4675,315.4675,299,0.56728
2023-04-28 06:20:00,315.4873,315.5268,315.4873,315.4873,749,0.56669
2023-04-28 06:25:00,315.4873,315.507,315.4774,315.4774,2250,0.56611
2023-04-28 06:30:00,315.3886,315.4083,315.3392,315.4083,1877,0.56553
2023-04-28 06:40:00,315.5169,315.5169,315.4774,315.4774,1685,0.56496
2023-04-28 06:45:00,315.4182,315.5663,315.3688,315.4182,23846,0.56439
2023-04-28 06:50:00,315.4182,315.4182,315.4182,315.4182,200,0.56383
2023-04-28 06:55:00,315.4379,315.4675,315.3787,315.3787,6412,0.56327
2023-04-28 07:00:00,315.4281,315.6354,315.3886,315.4478,17943,0.56272
2023-04-28 07:05:00,315.4379,315.5367,315.4281,315.507,20541,0.56217
2023-04-28 07:10:00,315.5268,315.5959,315.4873,315.5169,11998,0.56163
2023-04-28 07:15:00,315.4675,315.4675,315.3688,315.3787,19452,0.56109
2023-04-28 07:20:00,315.4281,315.5564,315.4182,315.5268,5416,0.56055
2023-04-28 07:25:00,315.5268,315.7045,315.5169,315.6749,7944,0.56002
2023-04-28 07:30:00,315.6848,315.7934,315.586,315.586,36227,0.55949
2023-04-28 07:35:00,315.586,315.6749,315.5564,315.5663,45236,0.55897
2023-04-28 07:40:00,315.5959,315.6354,315.5268,315.6255,90087,0.55845
2023-04-28 07:45:00,315.6749,315.6946,315.5663,315.5663,18517,0.55794
2023-04-28 07:50:00,315.6255,315.6848,315.4281,315.4281,17503,0.55743
2023-04-28 07:55:00,315.4182,315.4478,315.2799,315.2898,42843,0.55693
2023-04-28 08:00:00,315.5354,316.5438,315.0825,315.122,165847,0.55643
2023-04-28 08:05:00,315.1516,315.2602,315.0035,315.0627,65879,0.55594
2023-04-28 08:10:00,315.0923,315.3194,315.0923,315.3194,27597,0.55545
2023-04-28 08:15:00,315.3392,315.3886,315.2207,315.3392,21673,0.55496
2023-04-28 08:20:00,315.3392,315.5366,315.3392,315.4972,37651,0.55448
2023-04-28 08:25:00,315.4873,315.5959,315.3787,315.4675,44084,0.554
2023-04-28 08:30:00,315.5663,315.9711,314.8949,315.4281,229965,0.55353
2023-04-28 08:35:00,315.4577,315.8724,315.4182,315.6058,75778,0.55306
2023-04-28 08:40:00,315.6946,315.8131,315.4379,315.8033,36367,0.5526
2023-04-28 08:45:00,315.8033,315.8625,315.6354,315.6946,19830,0.55214
2023-04-28 08:50:00,315.744,316.1587,315.5959,316.06,77864,0.55168
2023-04-28 08:55:00,316.0402,316.139,315.7934,315.8131,33977,0.55123
2023-04-28 09:00:00,315.823,316.0896,315.7539,316.0007,55573,0.55078
2023-04-28 09:05:00,316.0402,316.1192,315.8921,316.1192,67163,0.55034
2023-04-28 09:10:00,316.1291,316.1488,315.902,316.0402,31158,0.5499
2023-04-28 09:15:00,316.0304,316.1785,316.0106,316.1785,61258,0.54946
2023-04-28 09:20:00,316.1588,316.3364,316.1192,316.2772,130266,0.54903
2023-04-28 09:25:00,316.2278,316.2278,315.902,316.0797,200323,0.5486
2023-04-28 09:30:00,316.0698,316.6573,315.6552,315.7161,2030919,0.61779
2023-04-28 09:35:00,315.7243,315.9612,315.4774,315.7045,1286499,0.61676
2023-04-28 09:40:00,315.6848,315.7045,314.9344,315.2651,1005431,0.61574
2023-04-28 09:45:00,315.2602,315.8329,315.1318,315.6946,1075262,0.61473
2023-04-28 09:50:00,315.7045,316.1291,315.6364,315.8921,818406,0.61372
2023-04-28 09:55:00,315.8724,316.0501,315.7144,315.8131,504344,0.61272
2023-04-28 10:00:00,315.7934,316.0007,315.3491,315.97,813139,0.66991
2023-04-28 10:05:00,315.9711,316.8104,315.902,316.6514,962370,0.66842
2023-04-28 10:10:00,316.6722,317.2152,316.6128,317.1658,1072733,0.66694
2023-04-28 10:15:00,317.1658,317.3633,317.0375,317.3041,867460,0.66548
2023-04-28 10:20:00,317.3189,317.6763,317.077,317.62,1002965,0.66403
2023-04-28 10:25:00,317.62,317.7879,317.5015,317.7779,750520,0.66259
2023-04-28 10:30:00,317.7681,317.8076,317.1658,317.3633,843577,0.66117
2023-04-28 10:35:00,317.3633,317.3633,316.3463,316.8398,1049879,0.65976
2023-04-28 10:40:00,316.8548,316.9881,316.4056,316.7116,624724,0.65836
2023-04-28 10:45:00,316.7018,317.1461,316.4451,317.1066,592354,0.65697
2023-04-28 10:50:00,317.0967,317.1856,316.8301,317.0375,520448,0.65559
2023-04-28 10:55:00,317.0375,317.0474,315.4281,315.7914,1175140,0.65423
2023-04-28 11:00:00,315.8033,315.8526,315.1911,315.2799,1007875,0.65288
2023-04-28 11:05:00,315.2898,315.9316,315.2799,315.823,670862,0.65154
2023-04-28 11:10:00,315.823,315.8526,315.4182,315.6945,584431,0.65021
2023-04-28 11:15:00,315.6848,316.0698,315.5268,316.0305,501642,0.64889
2023-04-28 11:20:00,316.0501,316.0995,315.7835,315.9019,382811,0.64759
2023-04-28 11:25:00,315.9119,316.0402,315.7341,315.9415,373861,0.6463
2023-04-28 11:30:00,315.9415,316.5043,315.9316,316.3858,570185,0.64502
2023-04-28 11:35:00,316.3661,316.4253,316.0698,316.0748,335090,0.64375
2023-04-28 11:40:00,316.0698,316.4352,315.9316,316.4253,306695,0.64249
2023-04-28 11:45:00,316.4204,316.84,316.3858,316.7709,417398,0.64124
2023-04-28 11:50:00,316.7906,316.8795,316.6307,316.6307,288367,0.64
2023-04-28 11:55:00,316.6129,316.9782,316.5635,316.8894,392355,0.63877
2023-04-28 12:00:00,316.8795,317.0079,316.8005,316.9486,295716,0.63755
2023-04-28 12:05:00,316.9486,317.3238,316.9091,317.0571,389457,0.63634
2023-04-28 12:10:00,317.0523,317.235,316.9486,317.1856,266099,0.63515
2023-04-28 12:15:00,317.1856,317.2152,316.6228,316.6721,476602,0.63397
2023-04-28 12:20:00,316.6623,316.7808,316.4401,316.6771,332203,0.6328
2023-04-28 12:25:00,316.6722,316.9486,316.4747,316.9387,283869,0.63164
2023-04-28 12:30:00,316.9387,317.1263,316.7817,316.8301,325742,0.63049
2023-04-28 12:35:00,316.8301,316.8499,316.4648,316.4944,238577,0.62935
2023-04-28 12:40:00,316.4944,316.9387,316.4549,316.9387,271136,0.62822
2023-04-28 12:45:00,316.9289,317.0967,316.7314,317.0869,248621,0.6271
2023-04-28 12:50:00,317.0869,317.3139,317.077,317.2745,266388,0.62599
2023-04-28 12:55:00,317.2745,317.6595,317.2448,317.6102,385563,0.62489
2023-04-28 13:00:00,317.6052,317.6299,317.0572,317.3238,367687,0.6238
2023-04-28 13:05:00,317.3337,317.6694,317.2468,317.4867,224565,0.62272
2023-04-28 13:10:00,317.4818,317.7681,317.3781,317.6447,373311,0.62164
2023-04-28 13:15:00,317.6398,317.6793,317.4028,317.4423,479984,0.62057
2023-04-28 13:20:00,317.4423,317.5311,317.3337,317.5065,197925,0.61951
2023-04-28 13:25:00,317.5015,317.6595,317.4028,317.62,224730,0.61846
2023-04-28 13:30:00,317.6299,317.6892,317.4126,317.4522,203016,0.61742
2023-04-28 13:35:00,317.4324,317.472,316.9585,317.314,615761,0.61639
2023-04-28 13:40:00,317.3238,317.519,317.2547,317.4472,389201,0.61537
2023-04-28 13:45:00,317.4522,317.4917,317.1856,317.3337,249094,0.61436
2023-04-28 13:50:00,317.3337,317.5015,317.1461,317.2745,388175,0.61336
2023-04-28 13:55:00,317.2745,317.4323,317.0276,317.4117,336671,0.61237
2023-04-28 14:00:00,317.3998,317.8175,317.3831,317.7188,328124,0.61139
2023-04-28 14:05:00,317.7286,317.7583,317.5313,317.6002,227157,0.61041
2023-04-28 14:10:00,317.5904,317.5904,317.1263,317.1992,399250,0.60944
2023-04-28 14:15:00,317.1955,317.699,317.0375,317.5608,403044,0.60848
2023-04-28 14:20:00,317.5657,317.5904,317.1609,317.4275,267590,0.60753
2023-04-28 14:25:00,317.4324,317.5212,317.2596,317.4472,181330,0.60659
2023-04-28 14:30:00,317.4571,317.5904,317.235,317.4422,405873,0.60566
2023-04-28 14:35:00,317.4232,317.4323,317.156,317.3041,237723,0.60473
2023-04-28 14:40:00,317.2893,317.4621,317.0474,317.2251,319613,0.60381
2023-04-28 14:45:00,317.2152,317.4028,317.106,317.3534,351630,0.6029
2023-04-28 14:50:00,317.3534,317.5312,317.2596,317.3436,273176,0.602
2023-04-28 14:55:00,317.3337,317.6683,317.2843,317.6176,278459,0.60111
2023-04-28 15:00:00,317.62,317.8274,317.5213,317.7841,561446,0.60022
2023-04-28 15:05:00,317.7928,317.8076,317.5805,317.7731,214579,0.59934
2023-04-28 15:10:00,317.7731,317.8768,317.6694,317.8076,243218,0.59847
2023-04-28 15:15:00,317.7978,318.1433,317.7385,318.1137,463320,0.59761
2023-04-28 15:20:00,318.1222,318.1236,317.5707,317.6892,758162,0.59675
2023-04-28 15:25:00,317.6941,317.778,317.5628,317.6694,365038,0.5959
2023-04-28 15:30:00,317.6694,317.7804,317.4226,317.4226,494448,0.59506
2023-04-28 15:35:00,317.4128,317.6298,317.3633,317.5657,417211,0.59423
2023-04-28 15:40:00,317.5707,317.9755,317.4621,317.9189,514617,0.5934
2023-04-28 15:45:00,317.9162,317.9755,317.62,317.7533,505214,0.59258
2023-04-28 15:50:00,317.7484,318.1137,317.6694,318.0347,973692,0.59177
2023-04-28 15:55:00,318.0347,318.5778,317.9755,318.5482,2057474,0.59097
2023-04-28 16:00:00,318.5284,318.8246,318.4297,318.637,662652,0.59017
2023-04-28 16:05:00,318.6469,318.6765,318.4889,318.5975,104153,0.58938
2023-04-28 16:10:00,318.6173,318.7062,318.5185,318.5975,80020,0.5886
2023-04-28 16:15:00,318.6272,318.6864,318.558,318.6272,75988,0.58782
2023-04-28 16:20:00,318.6272,318.6765,318.5778,318.6173,27973,0.58705
2023-04-28 16:25:00,318.5975,318.637,318.5778,318.5778,28513,0.58629
2023-04-28 16:30:00,318.4889,318.6469,318.4889,318.6272,71669,0.58553
2023-04-28 16:35:00,318.6173,318.6864,318.6173,318.6568,29347,0.58478
2023-04-28 16:40:00,318.6568,318.6755,318.6272,318.6469,22487,0.58404
2023-04-28 16:45:00,318.6469,318.6617,318.6074,318.637,8800,0.5833
2023-04-28 16:50:00,318.6469,318.6864,318.6272,318.637,5534,0.58257
2023-04-28 16:55:00,318.637,318.6469,318.4889,318.6074,23385,0.58185
2023-04-28 17:00:00,318.5975,318.6864,318.5778,318.5975,2435,0.58113
2023-04-28 17:05:00,318.5975,318.6568,318.5877,318.637,14888,0.58042
2023-04-28 17:10:00,318.637,318.6667,318.5877,318.6272,8314,0.57972
2023-04-28 17:15:00,318.6173,318.637,318.6074,318.637,13809,0.57902
2023-04-28 17:20:00,318.6272,318.6568,318.5284,318.5778,13541,0.57833
2023-04-28 17:25:00,318.5185,318.5679,318.4889,318.5679,7355,0.57764
2023-04-28 17:30:00,318.4889,318.5284,318.4396,318.4396,4668,0.57696
2023-04-28 17:35:00,318.4396,318.4396,318.3803,318.4297,2440,0.57629
2023-04-28 17:40:00,318.4297,318.4593,318.4297,318.4593,804,0.57562
2023-04-28 17:45:00,318.4889,318.4889,318.4297,318.4297,765021,0.57496
2023-04-28 17:50:00,318.4198,318.4198,318.4198,318.4198,145,0.5743
2023-04-28 17:55:00,318.3803,318.3803,318.3408,318.3803,2021,0.57365
2023-04-28 18:00:00,318.3704,318.4198,318.3606,318.3803,5788,0.573
2023-04-28 18:05:00,318.3803,318.3803,318.3803,318.3803,450,0.57236
2023-04-28 18:10:00,318.4791,318.4791,318.4297,318.4396,4431,0.57173
2023-04-28 18:15:00,318.4692,318.4889,318.4692,318.4889,5146,0.5711
2023-04-28 18:20:00,318.4593,318.5184,318.4593,318.5184,1100,0.57048
2023-04-28 18:25:00,318.4889,318.4889,318.4889,318.4889,300,0.56986
2023-04-28 18:30:00,318.6173,318.6173,318.6173,318.6173,200,0.56925
2023-04-28 18:35:00,318.5383,318.5383,318.5383,318.5383,150,0.56864
2023-04-28 18:40:00,318.51,318.5679,318.51,318.5679,1460,0.56804
2023-04-28 18:45:00,318.5185,318.5185,318.4396,318.4396,7985,0.56744
2023-04-28 18:50:00,318.4396,318.4396,318.4396,318.4396,137,0.56685
2023-04-28 18:55:00,318.4889,318.4889,318.4791,318.4889,4817,0.56626
2023-04-28 19:00:00,318.4791,318.4791,318.4791,318.4791,150,0.56568
2023-04-28 19:05:00,318.5284,318.5284,318.5284,318.5284,100,0.5651
2023-04-28 19:10:00,318.5679,318.5679,318.5679,318.5679,100,0.56453
2023-04-28 19:15:00,318.4988,318.5284,318.4988,318.5284,519,0.56396
2023-04-28 19:25:00,318.5284,318.5284,318.4988,318.4988,650,0.5634
2023-04-28 19:30:00,318.5284,318.5482,318.5284,318.5482,1035,0.56284
2023-04-28 19:35:00,318.5284,318.6272,318.5284,318.6272,3908,0.56229
2023-04-28 19:40:00,318.5383,318.5383,318.5383,318.5383,888,0.56174
2023-04-28 19:45:00,318.5778,318.5975,318.5383,318.5383,4211,0.5612
2023-04-28 19:50:00,318.5482,318.5778,318.5482,318.5778,3369,0.56066
2023-04-28 19:55:00,318.558,318.7654,318.558,318.7259,12787,0.56013
2023-05-01 04:00:00,318.7259,318.8543,318.6765,318.6765,6402,0.59591
2023-05-01 04:05:00,318.7456,318.7456,318.3309,318.3309,1881,0.59507
2023-05-01 04:10:00,318.3211,318.3803,318.2026,318.2026,2640,0.59424
2023-05-01 04:15:00,318.0841,318.2026,318.0545,318.1335,2022,0.59341
2023-05-01 04:20:00,318.1137,318.2125,318.1137,318.2125,390,0.59259
2023-05-01 04:25:00,318.1828,318.2322,318.1335,318.1532,2043,0.59178
2023-05-01 04:30:00,318.1433,318.1433,317.9854,318.0841,6200,0.59098
2023-05-01 04:35:00,318.094,318.1236,318.094,318.1236,1104,0.59018
2023-05-01 04:40:00,318.1828,318.1828,318.1828,318.1828,123,0.58939
2023-05-01 04:45:00,318.2125,318.3112,318.2125,318.3112,1936,0.58861
2023-05-01 04:50:00,318.3309,318.3902,318.2717,318.3902,2320,0.58783
2023-05-01 04:55:00,318.3309,318.3309,318.3013,318.3112,1447,0.58706
