timestamp,open,close
2020-06-15 11:30:00,227.5224,227.3964
2020-06-15 11:35:00,227.4158,227.7792
2020-06-15 11:40:00,227.7938,227.2704
2020-06-15 11:45:00,227.2801,227.4643
2020-06-15 11:50:00,227.4449,227.0766
2020-06-15 11:55:00,227.0863,227.6969
2020-06-15 12:00:00,227.6775,228.5012
2020-06-15 12:05:00,228.5051,228.5691
2020-06-15 12:10:00,228.5788,228.3946
2020-06-15 12:15:00,228.4043,228.792
2020-06-15 12:20:00,228.8017,228.8307
2020-06-15 12:25:00,228.8065,228.7144
2020-06-15 12:30:00,228.7096,228.4285
2020-06-15 12:35:00,228.4237,228.5497
2020-06-15 12:40:00,228.5594,228.792
2020-06-15 12:45:00,228.7968,228.9654
2020-06-15 12:50:00,228.9664,228.918
2020-06-15 12:55:00,228.9325,229.1602
2020-06-15 13:00:00,229.1505,229.2087
2020-06-15 13:05:00,229.2281,229.3347
2020-06-15 13:10:00,229.3153,229.5188
2020-06-15 13:15:00,229.5382,229.3831
2020-06-15 13:20:00,229.4122,229.2862
2020-06-15 13:25:00,229.2862,229.31
2020-06-15 13:30:00,229.2959,229.2765
2020-06-15 13:35:00,229.2668,229.5673
2020-06-15 13:40:00,229.5576,229.3734
2020-06-15 13:45:00,229.3541,229.2571
2020-06-15 13:50:00,229.2523,229.5382
2020-06-15 13:55:00,229.5479,229.5316
2020-06-15 14:00:00,229.577,230.9919
2020-06-15 14:05:00,230.9919,231.0943
2020-06-15 14:10:00,231.0888,231.2148
2020-06-15 14:15:00,231.1954,231.8447
2020-06-15 14:20:00,231.835,231.835
2020-06-15 14:25:00,231.8351,231.7672
2020-06-15 14:30:00,231.7769,231.3408
2020-06-15 14:35:00,231.3788,231.5534
2020-06-15 14:40:00,231.554,231.428
2020-06-15 14:45:00,231.4474,231.6606
2020-06-15 14:50:00,231.6606,231.3795
2020-06-15 14:55:00,231.3989,231.3505
2020-06-15 15:00:00,231.3311,231.7381
2020-06-15 15:05:00,231.7381,231.4716
2020-06-15 15:10:00,231.4795,231.5249
2020-06-15 15:15:00,231.5346,231.2729
2020-06-15 15:20:00,231.2632,231.2051
2020-06-15 15:25:00,231.2099,230.7205
2020-06-15 15:30:00,230.7205,230.3523
2020-06-15 15:35:00,230.3232,230.3814
2020-06-15 15:40:00,230.391,230.6236
2020-06-15 15:45:00,230.6042,230.7593
2020-06-15 15:50:00,230.6624,230.8029
2020-06-15 15:55:00,230.8078,231.2923
2020-06-16 09:30:00,236.2543,235.7697
2020-06-16 09:35:00,235.7729,235.5759
2020-06-16 09:40:00,235.5856,236.3706
2020-06-16 09:45:00,236.4093,235.9441
2020-06-16 09:50:00,235.9538,236.2543
2020-06-16 09:55:00,236.2736,236.2058
2020-06-16 10:00:00,236.2058,236.264
2020-06-16 10:05:00,236.2543,236.3899
2020-06-16 10:10:00,236.3851,236.4578
2020-06-16 10:15:00,236.4578,236.4277
2020-06-16 10:20:00,236.419,236.2833
2020-06-16 10:25:00,236.264,236.4481
2020-06-16 10:30:00,236.4675,236.5935
2020-06-16 10:35:00,236.6128,236.0895
2020-06-16 10:40:00,236.0895,235.227
2020-06-16 10:45:00,235.227,235.4693
2020-06-16 10:50:00,235.479,234.0737
2020-06-16 10:55:00,234.064,232.7751
2020-06-16 11:00:00,232.7363,233.4632
2020-06-16 11:05:00,233.4729,234.2869
2020-06-16 11:10:00,234.2869,234.1512
2020-06-16 11:15:00,234.19,234.5486
2020-06-16 11:20:00,234.5583,235.0816
2020-06-16 11:25:00,235.0719,234.8006
2020-06-16 11:30:00,234.8393,234.9944
2020-06-16 11:35:00,234.9944,234.6842
2020-06-16 11:40:00,234.6799,235.0041
2020-06-16 11:45:00,235.0138,235.5274
2020-06-16 11:50:00,235.5759,235.2948
2020-06-16 11:55:00,235.3433,235.0525
2020-06-16 12:00:00,235.0816,234.5777
2020-06-16 12:05:00,234.5874,234.3548
2020-06-16 12:10:00,234.3935,234.6067
2020-06-16 12:15:00,234.6358,234.5195
2020-06-16 12:20:00,234.5389,234.5389
2020-06-16 12:25:00,234.5583,234.975
2020-06-16 12:30:00,234.9556,235.4596
2020-06-16 12:35:00,235.4402,235.7503
2020-06-16 12:40:00,235.7891,235.886
2020-06-16 12:45:00,235.9054,235.7023
2020-06-16 12:50:00,235.7212,235.7406
2020-06-16 12:55:00,235.7794,235.6243
2020-06-16 13:00:00,235.6146,235.5953
2020-06-16 13:05:00,235.5855,235.76
2020-06-16 13:10:00,235.7697,235.7309
2020-06-16 13:15:00,235.7474,235.983
2020-06-16 13:20:00,235.9732,235.9538
2020-06-16 13:25:00,235.9441,235.7503
2020-06-16 13:30:00,235.7406,235.4596
2020-06-16 13:35:00,235.4595,235.3046
2020-06-16 13:40:00,235.3142,235.7314
2020-06-16 13:45:00,235.7697,235.5662
2020-06-16 13:50:00,235.571,234.9556
2020-06-16 13:55:00,234.9459,235.1591
2020-06-16 14:00:00,235.1591,235.4596
2020-06-16 14:05:00,235.4596,235.4305
2020-06-16 14:10:00,235.4499,235.7377
2020-06-16 14:15:00,235.7406,235.8085
2020-06-16 14:20:00,235.8182,235.1979
2020-06-16 14:25:00,235.1979,235.2851
2020-06-16 14:30:00,235.3045,235.2657
2020-06-16 14:35:00,235.2561,235.2659
2020-06-16 14:40:00,235.2754,235.1204
2020-06-16 14:45:00,235.1495,235.3142
2020-06-16 14:50:00,235.2948,235.227
2020-06-16 14:55:00,235.2464,235.1107
2020-06-16 15:00:00,235.1107,234.9362
2020-06-16 15:05:00,234.9459,234.2482
2020-06-16 15:10:00,234.2288,234.5001
2020-06-16 15:15:00,234.4904,233.7684
2020-06-16 15:20:00,233.8072,234.316
2020-06-16 15:25:00,234.2966,234.6552
2020-06-16 15:30:00,234.6746,235.2657
2020-06-16 15:35:00,235.2464,234.8199
2020-06-16 15:40:00,234.8199,234.5001
2020-06-16 15:45:00,234.4904,234.4129
2020-06-16 15:50:00,234.4129,234.6552
2020-06-16 15:55:00,234.6552,235.4499
2020-06-17 09:30:00,236.8454,236.8454
2020-06-17 09:35:00,236.8454,236.5791
2020-06-17 09:40:00,236.5838,237.0602
2020-06-17 09:45:00,237.0489,237.0877
2020-06-17 09:50:00,237.0683,236.7194
2020-06-17 09:55:00,236.7098,236.3513
2020-06-17 10:00:00,236.3512,236.0426
2020-06-17 10:05:00,236.0507,236.419
2020-06-17 10:10:00,236.4384,236.2252
2020-06-17 10:15:00,236.2446,235.479
2020-06-17 10:20:00,235.4983,235.5565
2020-06-17 10:25:00,235.5565,235.7503
2020-06-17 10:30:00,235.7794,236.0023
2020-06-17 10:35:00,235.9926,236.1137
2020-06-17 10:40:00,236.1186,236.3609
2020-06-17 10:45:00,236.3609,236.3415
2020-06-17 10:50:00,236.3318,236.7485
2020-06-17 10:55:00,236.7485,236.7001
2020-06-17 11:00:00,236.6807,236.6322
2020-06-17 11:05:00,236.6516,236.7681
2020-06-17 11:10:00,236.7873,236.6419
2020-06-17 11:15:00,236.6419,236.5838
2020-06-17 11:20:00,236.5935,236.2543
2020-06-17 11:25:00,236.2349,236.5402
2020-06-17 11:30:00,236.5353,236.5353
2020-06-17 11:35:00,236.545,236.7098
2020-06-17 11:40:00,236.7098,236.8039
2020-06-17 11:45:00,236.8164,236.4869
2020-06-17 11:50:00,236.4956,236.545
2020-06-17 11:55:00,236.545,236.8939
2020-06-17 12:00:00,236.9133,236.9036
2020-06-17 12:05:00,236.9133,236.8551
2020-06-17 12:10:00,236.8649,236.7388
2020-06-17 12:15:00,236.7679,236.7389
2020-06-17 12:20:00,236.7437,236.7582
2020-06-17 12:25:00,236.7485,236.8697
2020-06-17 12:30:00,236.8648,237.3397
2020-06-17 12:35:00,237.33,237.3784
2020-06-17 12:40:00,237.3911,237.4092
2020-06-17 12:45:00,237.4269,237.4172
2020-06-17 12:50:00,237.4221,237.5093
2020-06-17 12:55:00,237.5178,237.4947
2020-06-17 13:00:00,237.4963,237.6595
2020-06-17 13:05:00,237.6692,237.7225
2020-06-17 13:10:00,237.7176,237.6886
2020-06-17 13:15:00,237.6983,237.6013
2020-06-17 13:20:00,237.6304,237.6766
2020-06-17 13:25:00,237.6595,237.7467
2020-06-17 13:30:00,237.7558,237.7865
2020-06-17 13:35:00,237.8049,237.8146
2020-06-17 13:40:00,237.8049,237.863
2020-06-17 13:45:00,237.8533,237.8629
2020-06-17 13:50:00,237.8717,237.6692
2020-06-17 13:55:00,237.6789,237.3978
2020-06-17 14:00:00,237.3978,237.3397
2020-06-17 14:05:00,237.3494,237.5238
2020-06-17 14:10:00,237.519,237.4463
2020-06-17 14:15:00,237.4366,237.3203
2020-06-17 14:20:00,237.3116,237.4075
2020-06-17 14:25:00,237.4075,237.5177
2020-06-17 14:30:00,237.5336,237.5287
2020-06-17 14:35:00,237.5335,237.5965
2020-06-17 14:40:00,237.5917,237.6207
2020-06-17 14:45:00,237.6401,237.5141
2020-06-17 14:50:00,237.4947,237.4269
2020-06-17 14:55:00,237.456,237.1119
2020-06-17 15:00:00,237.0877,237.0489
2020-06-17 15:05:00,237.0296,236.9133
2020-06-17 15:10:00,236.9326,236.7776
2020-06-17 15:15:00,236.7873,236.6031
2020-06-17 15:20:00,236.603,236.1089
2020-06-17 15:25:00,236.1283,236.098
2020-06-17 15:30:00,236.0895,236.4481
2020-06-17 15:35:00,236.4287,236.3609
2020-06-17 15:40:00,236.3512,235.7988
2020-06-17 15:45:00,235.8085,235.5856
2020-06-17 15:50:00,235.5856,236.2446
2020-06-17 15:55:00,236.2446,236.0411
2020-06-18 09:30:00,235.7794,236.2252
2020-06-18 09:35:00,236.2349,236.0895
2020-06-18 09:40:00,236.0507,236.2494
2020-06-18 09:45:00,236.2543,236.4578
2020-06-18 09:50:00,236.4675,236.2058
2020-06-18 09:55:00,236.2252,235.9635
2020-06-18 10:00:00,235.9538,236.1477
2020-06-18 10:05:00,236.1428,236.5402
2020-06-18 10:10:00,236.545,236.2688
2020-06-18 10:15:00,236.263,236.0798
2020-06-18 10:20:00,236.0701,235.6728
2020-06-18 10:25:00,235.6534,235.7406
2020-06-18 10:30:00,235.7309,235.8085
2020-06-18 10:35:00,235.8085,235.9926
2020-06-18 10:40:00,235.9829,236.0604
2020-06-18 10:45:00,236.0604,236.2252
2020-06-18 10:50:00,236.2446,235.9054
2020-06-18 10:55:00,235.8962,236.6807
2020-06-18 11:00:00,236.671,236.5159
2020-06-18 11:05:00,236.5159,236.6904
2020-06-18 11:10:00,236.728,236.8551
2020-06-18 11:15:00,236.8454,236.8356
2020-06-18 11:20:00,236.833,236.6326
2020-06-18 11:25:00,236.6225,236.5928
2020-06-18 11:30:00,236.5838,236.2954
2020-06-18 11:35:00,236.3027,236.1622
2020-06-18 11:40:00,236.167,236.1661
2020-06-18 11:45:00,236.1573,236.4481
2020-06-18 11:50:00,236.4384,236.0604
2020-06-18 11:55:00,236.0606,236.0217
2020-06-18 12:00:00,235.9829,235.8744
2020-06-18 12:05:00,235.8472,236.0121
2020-06-18 12:10:00,236.012,235.8569
2020-06-18 12:15:00,235.8472,235.7988
2020-06-18 12:20:00,235.7891,236.0798
2020-06-18 12:25:00,236.0604,236.293
2020-06-18 12:30:00,236.293,236.2203
2020-06-18 12:35:00,236.2157,236.2058
2020-06-18 12:40:00,236.1961,236.0507
2020-06-18 12:45:00,236.0556,236.1961
2020-06-18 12:50:00,236.2058,236.2832
2020-06-18 12:55:00,236.2928,236.264
2020-06-18 13:00:00,236.264,236.2591
2020-06-18 13:05:00,236.264,236.2736
2020-06-18 13:10:00,236.2833,236.3027
2020-06-18 13:15:00,236.3124,236.3802
2020-06-18 13:20:00,236.3996,236.3366
2020-06-18 13:25:00,236.3269,236.3318
2020-06-18 13:30:00,236.3221,236.5838
2020-06-18 13:35:00,236.5935,236.7388
2020-06-18 13:40:00,236.734,236.6548
2020-06-18 13:45:00,236.6613,236.5886
2020-06-18 13:50:00,236.5886,236.6128
2020-06-18 13:55:00,236.6322,236.6409
2020-06-18 14:00:00,236.6322,236.1971
2020-06-18 14:05:00,236.1961,236.0207
2020-06-18 14:10:00,236.0214,235.9938
2020-06-18 14:15:00,235.9763,236.0217
2020-06-18 14:20:00,236.0265,236.0701
2020-06-18 14:25:00,236.0798,236.0314
2020-06-18 14:30:00,236.0507,236.1186
2020-06-18 14:35:00,236.1186,236.1186
2020-06-18 14:40:00,236.1283,235.9441
2020-06-18 14:45:00,235.9441,235.886
2020-06-18 14:50:00,235.8957,236.0507
2020-06-18 14:55:00,236.0411,235.6059
2020-06-18 15:00:00,235.6329,235.3724
2020-06-18 15:05:00,235.3675,235.6243
2020-06-18 15:10:00,235.6146,235.4683
2020-06-18 15:15:00,235.479,235.634
2020-06-18 15:20:00,235.6534,235.7115
2020-06-18 15:25:00,235.7212,235.8957
2020-06-18 15:30:00,235.9005,236.138
2020-06-18 15:35:00,236.1283,236.4675
2020-06-18 15:40:00,236.4675,236.2979
2020-06-18 15:45:00,236.2979,236.2833
2020-06-18 15:50:00,236.293,236.6855
2020-06-18 15:55:00,236.6807,236.7485
2020-06-19 09:30:00,239.1229,239.0066
2020-06-19 09:35:00,238.9969,239.0358
2020-06-19 09:40:00,239.0454,238.992
2020-06-19 09:45:00,239.0163,239.2489
2020-06-19 09:50:00,239.2779,239.3361
2020-06-19 09:55:00,239.3264,238.8418
2020-06-19 10:00:00,238.8612,238.9108
2020-06-19 10:05:00,238.9,239.1622
2020-06-19 10:10:00,239.1616,239.2779
2020-06-19 10:15:00,239.2818,239.2198
2020-06-19 10:20:00,239.2295,239.1907
2020-06-19 10:25:00,239.1616,239.152
2020-06-19 10:30:00,239.1616,238.8515
2020-06-19 10:35:00,238.8612,238.992
2020-06-19 10:40:00,238.9678,238.7546
2020-06-19 10:45:00,238.7449,238.6868
2020-06-19 10:50:00,238.6742,238.7255
2020-06-19 10:55:00,238.7158,238.6189
2020-06-19 11:00:00,238.6286,238.9291
2020-06-19 11:05:00,238.9194,238.8709
2020-06-19 11:10:00,238.8903,238.9581
2020-06-19 11:15:00,238.9339,238.4833
2020-06-19 11:20:00,238.4833,238.6092
2020-06-19 11:25:00,238.6092,238.5705
2020-06-19 11:30:00,238.5608,238.4639
2020-06-19 11:35:00,238.4639,238.2797
2020-06-19 11:40:00,238.2652,238.1198
2020-06-19 11:45:00,238.1247,238.3282
2020-06-19 11:50:00,238.3185,238.2991
2020-06-19 11:55:00,238.2991,238.0375
2020-06-19 12:00:00,238.0375,237.7564
2020-06-19 12:05:00,237.7467,237.5228
2020-06-19 12:10:00,237.5335,236.5353
2020-06-19 12:15:00,236.545,235.5953
2020-06-19 12:20:00,235.5953,235.6049
2020-06-19 12:25:00,235.5468,236.2688
2020-06-19 12:30:00,236.2446,236.2814
2020-06-19 12:35:00,236.2543,236.1767
2020-06-19 12:40:00,236.1768,236.5741
2020-06-19 12:45:00,236.5305,236.8164
2020-06-19 12:50:00,236.8115,236.8485
2020-06-19 12:55:00,236.826,237.2815
2020-06-19 13:00:00,237.2864,237.0878
2020-06-19 13:05:00,237.078,236.9811
2020-06-19 13:10:00,237.0199,237.0877
2020-06-19 13:15:00,237.078,236.797
2020-06-19 13:20:00,236.8018,236.1478
2020-06-19 13:25:00,236.1478,236.264
2020-06-19 13:30:00,236.2543,235.7503
2020-06-19 13:35:00,235.7503,236.4869
2020-06-19 13:40:00,236.4869,236.5382
2020-06-19 13:45:00,236.545,236.2252
2020-06-19 13:50:00,236.2533,236.1529
2020-06-19 13:55:00,236.1787,235.6921
2020-06-19 14:00:00,235.6922,236.0506
2020-06-19 14:05:00,236.0507,235.76
2020-06-19 14:10:00,235.7019,235.4111
2020-06-19 14:15:00,235.4014,235.2348
2020-06-19 14:20:00,235.2464,235.7115
2020-06-19 14:25:00,235.7309,235.2948
2020-06-19 14:30:00,235.3142,235.7503
2020-06-19 14:35:00,235.7115,236.012
2020-06-19 14:40:00,236.0217,236.0798
2020-06-19 14:45:00,236.104,236.0507
2020-06-19 14:50:00,236.0895,236.4772
2020-06-19 14:55:00,236.4384,236.4288
2020-06-19 15:00:00,236.4384,236.4432
2020-06-19 15:05:00,236.4481,236.293
2020-06-19 15:10:00,236.2446,236.6904
2020-06-19 15:15:00,236.6952,237.1071
2020-06-19 15:20:00,237.1216,237.1274
2020-06-19 15:25:00,237.1265,236.9181
2020-06-19 15:30:00,236.9133,237.1362
2020-06-19 15:35:00,237.1363,236.8454
2020-06-19 15:40:00,236.8357,237.204
2020-06-19 15:45:00,237.1943,236.5062
2020-06-19 15:50:00,236.5062,237.0005
2020-06-19 15:55:00,236.9714,236.6225
2020-06-22 09:30:00,236.6508,236.6314
2020-06-22 09:35:00,236.6411,236.2916
2020-06-22 09:40:00,236.2819,236.5537
2020-06-22 09:45:00,236.5828,236.709
2020-06-22 09:50:00,236.6993,236.9711
2020-06-22 09:55:00,236.9809,237.3158
2020-06-22 10:00:00,237.3206,237.7381
2020-06-22 10:05:00,237.7381,237.7769
2020-06-22 10:10:00,237.7769,238.0002
2020-06-22 10:15:00,237.9953,238.0143
2020-06-22 10:20:00,238.0002,237.9808
2020-06-22 10:25:00,237.9893,237.9225
2020-06-22 10:30:00,237.9516,237.7672
2020-06-22 10:35:00,237.7672,238.0002
2020-06-22 10:40:00,238.0002,237.9128
2020-06-22 10:45:00,237.8983,237.8352
2020-06-22 10:50:00,237.8352,237.7768
2020-06-22 10:55:00,237.7672,237.3692
2020-06-22 11:00:00,237.3595,237.4857
2020-06-22 11:05:00,237.5002,237.5925
2020-06-22 11:10:00,237.6022,237.7963
2020-06-22 11:15:00,237.806,237.9904
2020-06-22 11:20:00,237.9905,238.0197
2020-06-22 11:25:00,238.039,237.9905
2020-06-22 11:30:00,238.0002,238.0681
2020-06-22 11:35:00,238.0681,238.1458
2020-06-22 11:40:00,238.1458,238.1943
2020-06-22 11:45:00,238.2041,238.2914
2020-06-22 11:50:00,238.3011,238.1846
2020-06-22 11:55:00,238.175,238.205
2020-06-22 12:00:00,238.2041,238.6992
2020-06-22 12:05:00,238.6943,238.6846
2020-06-22 12:10:00,238.704,238.7962
2020-06-22 12:15:00,238.7768,238.8836
2020-06-22 12:20:00,238.8836,238.8836
2020-06-22 12:25:00,238.8836,238.9419
2020-06-22 12:30:00,238.9516,239.0001
2020-06-22 12:35:00,239.0001,238.9613
2020-06-22 12:40:00,238.9593,239.0682
2020-06-22 12:45:00,239.0584,239.1943
2020-06-22 12:50:00,239.204,238.971
2020-06-22 12:55:00,238.971,239.0438
2020-06-22 13:00:00,239.0475,239.0246
2020-06-22 13:05:00,239.0389,238.9419
2020-06-22 13:10:00,238.9516,238.869
2020-06-22 13:15:00,238.8642,238.9807
2020-06-22 13:20:00,238.9808,239.0098
2020-06-22 13:25:00,239.0195,238.9176
2020-06-22 13:30:00,238.9176,238.8836
2020-06-22 13:35:00,238.8739,238.8059
2020-06-22 13:40:00,238.8059,238.9903
2020-06-22 13:45:00,238.9807,239.1603
2020-06-22 13:50:00,239.1457,239.1651
2020-06-22 13:55:00,239.1506,239.0826
2020-06-22 14:00:00,239.0875,238.7016
2020-06-22 14:05:00,238.704,239.0098
2020-06-22 14:10:00,239.0099,238.8255
2020-06-22 14:15:00,238.8254,238.971
2020-06-22 14:20:00,238.9774,239.1263
2020-06-22 14:25:00,239.1359,239.1263
2020-06-22 14:30:00,239.1263,239.1846
2020-06-22 14:35:00,239.1846,239.1069
2020-06-22 14:40:00,239.1069,239.0972
2020-06-22 14:45:00,239.0729,239.2525
2020-06-22 14:50:00,239.2622,239.2428
2020-06-22 14:55:00,239.2428,239.5146
2020-06-22 15:00:00,239.5049,239.4661
2020-06-22 15:05:00,239.4661,239.4855
2020-06-22 15:10:00,239.4758,239.0972
2020-06-22 15:15:00,239.0972,238.9224
2020-06-22 15:20:00,238.8982,238.4856
2020-06-22 15:25:00,238.4855,238.67
2020-06-22 15:30:00,238.6779,238.8351
2020-06-22 15:35:00,238.8545,238.9467
2020-06-22 15:40:00,238.9452,239.1448
2020-06-22 15:45:00,239.136,238.9904
2020-06-22 15:50:00,239.0001,239.4175
2020-06-22 15:55:00,239.4175,239.5632
2020-06-23 09:30:00,241.1359,240.7281
2020-06-23 09:35:00,240.767,241.2815
2020-06-23 09:40:00,241.2912,241.3883
2020-06-23 09:45:00,241.3688,241.3494
2020-06-23 09:50:00,241.3494,240.9436
2020-06-23 09:55:00,240.9514,241.1844
2020-06-23 10:00:00,241.1747,241.136
2020-06-23 10:05:00,241.1261,241.205
2020-06-23 10:10:00,241.2038,241.4562
2020-06-23 10:15:00,241.4659,241.7475
2020-06-23 10:20:00,241.7572,241.7573
2020-06-23 10:25:00,241.7572,241.961
2020-06-23 10:30:00,241.961,241.961
2020-06-23 10:35:00,241.961,242.0484
2020-06-23 10:40:00,242.0387,241.9173
2020-06-23 10:45:00,241.9222,241.6751
2020-06-23 10:50:00,241.6601,241.9707
2020-06-23 10:55:00,241.961,241.8775
2020-06-23 11:00:00,241.8542,242.1652
2020-06-23 11:05:00,242.1746,242.3202
2020-06-23 11:10:00,242.3299,242.3494
2020-06-23 11:15:00,242.3202,242.4658
2020-06-23 11:20:00,242.4658,242.8056
2020-06-23 11:25:00,242.8056,242.8347
2020-06-23 11:30:00,242.825,242.7668
2020-06-23 11:35:00,242.7668,242.6604
2020-06-23 11:40:00,242.6649,242.6891
2020-06-23 11:45:00,242.694,242.8347
2020-06-23 11:50:00,242.8445,242.592
2020-06-23 11:55:00,242.6018,242.9804
2020-06-23 12:00:00,242.9901,242.8735
2020-06-23 12:05:00,242.8697,242.825
2020-06-23 12:10:00,242.825,242.9027
2020-06-23 12:15:00,242.9027,242.9415
2020-06-23 12:20:00,242.9221,243.058
2020-06-23 12:25:00,243.0677,243.0483
2020-06-23 12:30:00,243.0483,242.9805
2020-06-23 12:35:00,242.9852,242.9707
2020-06-23 12:40:00,242.9707,242.9707
2020-06-23 12:45:00,242.9707,243.0969
2020-06-23 12:50:00,243.092,242.9027
2020-06-23 12:55:00,242.893,243.0289
2020-06-23 13:00:00,243.0289,243.1648
2020-06-23 13:05:00,243.1551,243.2522
2020-06-23 13:10:00,243.2619,243.2134
2020-06-23 13:15:00,243.2037,243.3396
2020-06-23 13:20:00,243.3299,243.4852
2020-06-23 13:25:00,243.4949,243.5337
2020-06-23 13:30:00,243.5337,243.5289
2020-06-23 13:35:00,243.5434,243.689
2020-06-23 13:40:00,243.689,243.4997
2020-06-23 13:45:00,243.5046,243.7461
2020-06-23 13:50:00,243.7376,243.513
2020-06-23 13:55:00,243.5162,243.5337
2020-06-23 14:00:00,243.5434,243.1405
2020-06-23 14:05:00,243.1357,243.058
2020-06-23 14:10:00,243.0774,242.9221
2020-06-23 14:15:00,242.9076,243.0338
2020-06-23 14:20:00,243.0483,243.2231
2020-06-23 14:25:00,243.2522,243.1364
2020-06-23 14:30:00,243.1454,243.2619
2020-06-23 14:35:00,243.2619,243.3298
2020-06-23 14:40:00,243.3104,243.1066
2020-06-23 14:45:00,243.1066,242.6988
2020-06-23 14:50:00,242.6988,242.8056
2020-06-23 14:55:00,242.8056,242.6018
2020-06-23 15:00:00,242.6212,242.4527
2020-06-23 15:05:00,242.4173,242.5629
2020-06-23 15:10:00,242.5629,242.6309
2020-06-23 15:15:00,242.6309,242.592
2020-06-23 15:20:00,242.6018,242.2997
2020-06-23 15:25:00,242.3202,241.8348
2020-06-23 15:30:00,241.8154,241.8397
2020-06-23 15:35:00,241.8445,241.9902
2020-06-23 15:40:00,241.9804,242.1067
2020-06-23 15:45:00,242.1164,241.7475
2020-06-23 15:50:00,241.7377,241.8737
2020-06-23 15:55:00,241.8834,241.4659
2020-06-24 09:30:00,240.7475,241.1747
2020-06-24 09:35:00,241.165,241.7476
2020-06-24 09:40:00,241.7668,241.6115
2020-06-24 09:45:00,241.6213,240.8446
2020-06-24 09:50:00,240.8446,239.9321
2020-06-24 09:55:00,239.9418,239.0778
2020-06-24 10:00:00,239.0486,238.573
2020-06-24 10:05:00,238.5861,239.0098
2020-06-24 10:10:00,239.0098,239.4855
2020-06-24 10:15:00,239.5049,239.1942
2020-06-24 10:20:00,239.1943,239.4661
2020-06-24 10:25:00,239.467,239.7573
2020-06-24 10:30:00,239.7267,238.9613
2020-06-24 10:35:00,238.9613,238.4468
2020-06-24 10:40:00,238.4759,238.8545
2020-06-24 10:45:00,238.8545,238.6312
2020-06-24 10:50:00,238.6506,238.2332
2020-06-24 10:55:00,238.238,238.5341
2020-06-24 11:00:00,238.5147,238.6021
2020-06-24 11:05:00,238.5861,237.806
2020-06-24 11:10:00,237.806,237.0391
2020-06-24 11:15:00,237.0391,236.8158
2020-06-24 11:20:00,236.8158,236.8158
2020-06-24 11:25:00,236.8255,237.3206
2020-06-24 11:30:00,237.34,236.8546
2020-06-24 11:35:00,236.8352,236.1848
2020-06-24 11:40:00,236.2042,235.447
2020-06-24 11:45:00,235.447,235.3305
2020-06-24 11:50:00,235.3402,235.6897
2020-06-24 11:55:00,235.6994,236.1071
2020-06-24 12:00:00,236.0974,236.3984
2020-06-24 12:05:00,236.3887,235.7518
2020-06-24 12:10:00,235.7625,235.7771
2020-06-24 12:15:00,235.7188,236.6022
2020-06-24 12:20:00,236.5731,236.5003
2020-06-24 12:25:00,236.5245,236.641
2020-06-24 12:30:00,236.6508,236.2139
2020-06-24 12:35:00,236.2236,236.3791
2020-06-24 12:40:00,236.3595,236.9809
2020-06-24 12:45:00,236.9711,236.9226
2020-06-24 12:50:00,236.9236,236.9809
2020-06-24 12:55:00,236.9711,237.4643
2020-06-24 13:00:00,237.4468,237.5432
2020-06-24 13:05:00,237.5342,237.4323
2020-06-24 13:10:00,237.4274,237.1653
2020-06-24 13:15:00,237.1604,237.5536
2020-06-24 13:20:00,237.5527,236.9809
2020-06-24 13:25:00,236.9906,236.5925
2020-06-24 13:30:00,236.5731,236.2625
2020-06-24 13:35:00,236.2625,236.437
2020-06-24 13:40:00,236.4275,236.2333
2020-06-24 13:45:00,236.243,236.6022
2020-06-24 13:50:00,236.5828,236.544
2020-06-24 13:55:00,236.5343,236.5537
2020-06-24 14:00:00,236.5343,235.6994
2020-06-24 14:05:00,235.6898,236.4469
2020-06-24 14:10:00,236.4469,236.4178
2020-06-24 14:15:00,236.4081,236.7284
2020-06-24 14:20:00,236.7514,236.5731
2020-06-24 14:25:00,236.5731,236.9904
2020-06-24 14:30:00,236.9809,237.0876
2020-06-24 14:35:00,237.0779,236.8352
2020-06-24 14:40:00,236.8449,236.243
2020-06-24 14:45:00,236.2528,236.5246
2020-06-24 14:50:00,236.544,236.2528
2020-06-24 14:55:00,236.2333,236.1945
2020-06-24 15:00:00,236.2139,236.7867
2020-06-24 15:05:00,236.777,236.4598
2020-06-24 15:10:00,236.476,237.1653
2020-06-24 15:15:00,237.1665,237.607
2020-06-24 15:20:00,237.6216,237.1168
2020-06-24 15:25:00,237.1265,237.0391
2020-06-24 15:30:00,237.0391,236.942
2020-06-24 15:35:00,236.9323,236.8449
2020-06-24 15:40:00,236.8158,237.5633
2020-06-24 15:45:00,237.5633,237.1265
2020-06-24 15:50:00,237.1265,236.3935
2020-06-24 15:55:00,236.3984,236.6605
2020-06-25 09:30:00,236.7479,236.8741
2020-06-25 09:35:00,236.8935,236.2236
2020-06-25 09:40:00,236.2139,235.0781
2020-06-25 09:45:00,235.0781,234.2335
2020-06-25 09:50:00,234.224,235.2625
2020-06-25 09:55:00,235.2625,235.5635
2020-06-25 10:00:00,235.5538,235.8741
2020-06-25 10:05:00,235.8411,235.3986
2020-06-25 10:10:00,235.4179,236.0683
2020-06-25 10:15:00,236.0392,235.9809
2020-06-25 10:20:00,236.0198,236.709
2020-06-25 10:25:00,236.6993,236.7964
2020-06-25 10:30:00,236.8061,236.5052
