timestamp,open,high,low,close,volume,sentiment_score
2024-02-08 09:10:00,428.5805,428.6698,428.5209,428.5507,7185,0.59114
2024-02-08 09:15:00,428.5606,428.7095,428.5259,428.6599,19183,0.59034
2024-02-08 09:20:00,428.6698,428.7988,428.5904,428.6102,43126,0.58955
2024-02-08 09:25:00,428.6003,428.9378,428.6003,428.9082,23381,0.58877
2024-02-08 09:30:00,428.9378,429.1512,428.5309,428.7194,742747,0.58799
2024-02-08 09:35:00,428.7194,429.3249,428.7095,429.0372,1317320,0.58722
2024-02-08 09:40:00,429.0371,429.1066,428.2529,428.5407,736269,0.58646
2024-02-08 09:45:00,428.5507,428.8981,428.5009,428.7298,584472,0.5857
2024-02-08 09:50:00,428.7492,429.1363,428.6599,429.0953,461299,0.58495
2024-02-08 09:55:00,429.1165,429.315,428.9031,429.3001,370320,0.58421
2024-02-08 10:00:00,429.315,429.4041,429.0091,429.3349,387277,0.58347
2024-02-08 10:05:00,429.3349,429.583,428.9775,429.1363,386542,0.58274
2024-02-08 10:10:00,429.119,429.2158,428.8882,429.0172,289208,0.58202
2024-02-08 10:15:00,429.0074,429.5533,429.0073,429.4341,365538,0.5813
2024-02-08 10:20:00,429.4738,429.6327,428.908,428.9477,377322,0.58059
2024-02-08 10:25:00,428.9577,429.1363,428.908,429.0273,229028,0.57988
2024-02-08 10:30:00,429.0272,429.3746,428.6698,429.2427,329906,0.57918
2024-02-08 10:35:00,429.2753,429.4937,429.0768,429.2257,291028,0.57849
2024-02-08 10:40:00,429.2356,429.4143,428.9279,429.4143,417991,0.5778
2024-02-08 10:45:00,429.4044,429.9503,429.3249,429.9305,421544,0.57712
2024-02-08 10:50:00,429.9404,430.268,429.7908,430.258,469430,0.57644
2024-02-08 10:55:00,430.2382,430.2779,430.0496,430.2084,288993,0.57577
2024-02-08 11:00:00,430.2084,430.258,429.8709,430.0347,790389,0.57511
2024-02-08 11:05:00,430.0397,430.1191,429.8014,429.8609,405302,0.57445
2024-02-08 11:10:00,429.861,430.1439,429.8115,430.0099,176669,0.5738
2024-02-08 11:15:00,430.0297,430.1191,429.8412,429.9007,341614,0.57315
2024-02-08 11:20:00,429.9007,430.3176,429.8813,430.0575,496635,0.57251
2024-02-08 11:25:00,430.0616,430.1687,429.5632,429.593,302779,0.57187
2024-02-08 11:30:00,429.5731,429.99,429.4838,429.9751,325376,0.57124
2024-02-08 11:35:00,429.9702,430.0794,429.8908,430.0049,258670,0.57062
2024-02-08 11:40:00,430.0,430.1567,429.6922,429.7022,243668,0.57
2024-02-08 11:45:00,429.6922,429.8312,429.6376,429.8114,239301,0.56939
2024-02-08 11:50:00,429.8114,430.0496,429.7816,429.9718,234912,0.56878
2024-02-08 11:55:00,429.9801,430.2084,429.8808,430.1389,459619,0.56818
2024-02-08 12:00:00,430.129,430.1985,429.8808,429.8909,253969,0.56758
2024-02-08 12:05:00,429.8908,429.9205,429.583,429.727,167336,0.56699
2024-02-08 12:10:00,429.722,430.1091,429.7022,430.0794,333882,0.5664
2024-02-08 12:15:00,430.0694,430.1588,429.9801,430.129,223852,0.56582
2024-02-08 12:20:00,430.1151,430.129,429.9302,430.0049,166034,0.56524
2024-02-08 12:25:00,430.0,430.3772,429.9305,430.2084,299030,0.56467
2024-02-08 12:30:00,430.2084,430.2742,430.0496,430.0992,190270,0.5641
2024-02-08 12:35:00,430.0992,430.1588,429.9503,430.0496,138268,0.56354
2024-02-08 12:40:00,430.0397,430.0645,429.5979,429.6724,209026,0.56298
2024-02-08 12:45:00,429.6724,429.7419,429.3845,429.4639,304473,0.56243
2024-02-08 12:50:00,429.4738,429.7022,429.4738,429.5632,132456,0.56188
2024-02-08 12:55:00,429.5632,429.5632,429.2555,429.4242,314425,0.56134
2024-02-08 13:00:00,429.4242,430.1489,429.315,429.9702,507368,0.5608
2024-02-08 13:05:00,429.9603,430.1588,429.722,429.8312,392571,0.56027
2024-02-08 13:10:00,429.871,429.9503,429.6922,429.8659,221611,0.55974
2024-02-08 13:15:00,429.8709,429.8908,429.4937,429.6426,247015,0.55922
2024-02-08 13:20:00,429.6724,429.8362,429.6327,429.7617,480047,0.5587
2024-02-08 13:25:00,429.7816,430.0794,429.7617,430.0347,479791,0.55819
2024-02-08 13:30:00,430.0397,430.1489,429.9702,430.0198,161276,0.55768
2024-02-08 13:35:00,430.0196,430.2878,429.9801,430.1886,260747,0.55717
2024-02-08 13:40:00,430.1786,430.2035,429.8808,429.9106,206698,0.55667
2024-02-08 13:45:00,429.9204,430.0,429.8908,429.9205,135421,0.55617
2024-02-08 13:50:00,429.9305,429.9503,429.5731,429.5781,439486,0.55568
2024-02-08 13:55:00,429.583,429.7617,429.5672,429.7309,149974,0.55519
2024-02-08 14:00:00,429.7319,429.8908,429.4639,429.5035,272083,0.55471
2024-02-08 14:05:00,429.4937,429.6178,429.0851,429.2256,307664,0.55423
2024-02-08 14:10:00,429.2455,429.4143,429.186,429.2654,246169,0.55375
2024-02-08 14:15:00,429.3051,429.5433,429.2555,429.5136,208608,0.55328
2024-02-08 14:20:00,429.5036,429.6327,429.2058,429.2158,200782,0.55281
2024-02-08 14:25:00,429.2158,429.3051,429.0569,429.0966,270279,0.55235
2024-02-08 14:30:00,429.0966,429.2842,428.9975,429.0769,235618,0.55189
2024-02-08 14:35:00,429.0718,429.1016,428.7305,429.0371,272597,0.55144
2024-02-08 14:40:00,429.0272,429.2952,428.9676,429.2555,426669,0.55099
2024-02-08 14:45:00,429.2674,429.4242,429.2108,429.3051,204337,0.55054
2024-02-08 14:50:00,429.315,429.4391,429.2555,429.3845,155214,0.5501
2024-02-08 14:55:00,429.3944,429.722,429.3149,429.5929,213955,0.54966
2024-02-08 15:00:00,429.593,429.8511,429.5483,429.6427,259360,0.54922
2024-02-08 15:05:00,429.6328,429.7915,429.6128,429.6476,188716,0.54879
2024-02-08 15:10:00,429.6724,429.8213,429.6426,429.7071,240801,0.54836
2024-02-08 15:15:00,429.722,429.7518,429.588,429.6625,240902,0.54794
2024-02-08 15:20:00,429.6625,429.8708,429.6625,429.8262,690908,0.54752
2024-02-08 15:25:00,429.8213,429.9702,429.6227,429.7716,416830,0.5471
2024-02-08 15:30:00,429.7716,429.8957,429.722,429.7612,197610,0.54669
2024-02-08 15:35:00,429.7617,429.7766,429.583,429.6128,308969,0.54628
2024-02-08 15:40:00,429.6029,429.6724,429.4441,429.4946,259135,0.54587
2024-02-08 15:45:00,429.5036,429.6327,429.315,429.3645,377113,0.54547
2024-02-08 15:50:00,429.3547,429.7816,429.2257,429.3448,601392,0.54507
2024-02-08 15:55:00,429.3448,429.8411,429.3051,429.6227,1872919,0.54468
2024-02-08 16:00:00,429.6227,429.6227,428.908,429.6128,1013323,0.54429
2024-02-08 16:05:00,429.5036,429.5864,429.4341,429.4341,170879,0.5439
2024-02-08 16:10:00,429.4341,429.6772,429.3647,429.4242,37009,0.54352
2024-02-08 16:15:00,429.6128,429.6128,428.908,429.6029,222885,0.54314
2024-02-08 16:20:00,429.583,429.6128,429.5533,429.5731,16959,0.54276
2024-02-08 16:25:00,429.583,429.6029,429.5632,429.583,9680,0.54239
2024-02-08 16:30:00,429.5731,429.6128,429.5533,429.583,13015,0.54202
2024-02-08 16:35:00,429.5632,429.593,428.6251,429.5632,6254,0.54165
2024-02-08 16:40:00,429.5533,429.6128,429.5433,429.6128,69508,0.54129
2024-02-08 16:45:00,429.5731,429.6426,429.5731,429.6128,18561,0.54093
2024-02-08 16:50:00,429.593,429.6227,429.5632,429.5731,6640,0.54057
2024-02-08 16:55:00,429.5632,450.9063,429.5235,429.5235,70399,0.54021
2024-02-08 17:00:00,429.5334,429.6029,418.7427,429.6029,2415,0.53986
2024-02-08 17:05:00,429.593,429.6823,429.5235,429.5334,4579,0.53951
2024-02-08 17:10:00,429.5284,429.5582,429.4838,429.5235,7989,0.53916
2024-02-08 17:15:00,429.5086,429.5731,429.4738,429.4987,1806,0.53882
2024-02-08 17:20:00,429.4987,429.5433,429.4838,429.5235,973,0.53848
2024-02-08 17:25:00,429.5136,429.5235,429.4738,429.4937,4134,0.53814
2024-02-08 17:30:00,429.4937,429.5433,429.4738,429.5433,1710,0.53781
2024-02-08 17:35:00,429.5433,429.583,429.5136,429.5731,1359,0.53748
2024-02-08 17:40:00,429.5632,429.5731,429.5036,429.5731,551,0.53715
2024-02-08 17:45:00,429.5731,429.6029,429.5334,429.5433,7397,0.53682
2024-02-08 17:50:00,429.5433,429.6029,429.5334,429.5334,2007,0.5365
2024-02-08 17:55:00,429.5036,429.6128,429.5036,429.6128,3425,0.53618
2024-02-08 18:00:00,429.4738,429.5433,429.3647,429.454,8784,0.53586
2024-02-08 18:05:00,429.454,429.583,429.454,429.5622,488,0.53555
2024-02-08 18:10:00,429.5632,429.5632,429.4044,429.454,2302,0.53524
2024-02-08 18:15:00,429.4441,429.5334,429.4441,429.5136,210,0.53493
2024-02-08 18:20:00,429.5433,429.583,429.5334,429.5632,2356,0.53462
2024-02-08 18:25:00,429.5632,429.6029,429.5334,429.5731,2216,0.53432
2024-02-08 18:30:00,429.5731,429.6128,429.5582,429.593,1374,0.53402
2024-02-08 18:35:00,429.6029,429.6922,429.583,429.6128,2059,0.53372
2024-02-08 18:40:00,429.6625,429.6921,429.6575,429.6823,661,0.53342
2024-02-08 18:45:00,429.6724,429.7716,429.6724,429.6922,9874,0.53313
2024-02-08 18:50:00,429.7022,429.7121,429.6128,429.6525,3613,0.53284
2024-02-08 18:55:00,429.6922,429.722,429.6525,429.6922,1221,0.53255
2024-02-08 19:00:00,429.6823,429.7716,429.6029,429.7716,861,0.53226
2024-02-08 19:05:00,429.8114,429.9205,429.7816,429.8808,5373,0.53198
2024-02-08 19:10:00,429.8908,429.9106,429.7716,429.8014,2109,0.5317
2024-02-08 19:15:00,429.7915,429.8114,429.6823,429.7816,1202,0.53142
2024-02-08 19:20:00,429.8014,429.8114,429.7022,429.7419,948,0.53114
2024-02-08 19:25:00,429.722,429.8114,429.6922,429.722,1266,0.53087
2024-02-08 19:30:00,429.7617,429.7915,429.7022,429.7022,1217,0.5306
2024-02-08 19:35:00,429.7518,429.7816,429.6823,429.7816,1295,0.53033
2024-02-08 19:40:00,429.8014,429.8312,429.7617,429.8312,2350,0.53006
2024-02-08 19:45:00,429.7915,429.7915,429.6327,429.6625,4112,0.5298
2024-02-08 19:50:00,429.6525,429.6724,429.6178,429.6227,7504,0.52954
2024-02-08 19:55:00,429.6128,429.6327,429.4738,429.5036,17761,0.52928
2024-02-09 04:00:00,429.6227,431.0025,429.6227,430.6948,5889,0.56389
2024-02-09 04:05:00,430.7147,430.7147,430.536,430.5658,2163,0.56333
2024-02-09 04:10:00,430.5558,430.5757,430.3077,430.3077,1729,0.56278
2024-02-09 04:15:00,430.258,430.4069,430.1489,430.3176,3089,0.56223
2024-02-09 04:20:00,430.2283,430.4764,430.2283,430.4665,3154,0.56168
2024-02-09 04:25:00,430.4367,430.5062,430.4069,430.4665,3439,0.56114
2024-02-09 04:30:00,430.4963,430.5161,430.3871,430.4764,1040,0.5606
2024-02-09 04:35:00,430.5161,430.6353,430.4069,430.6353,4066,0.56007
2024-02-09 04:40:00,430.6353,430.6353,430.5062,430.5459,3177,0.55954
2024-02-09 04:45:00,430.5261,430.7246,430.5261,430.6154,4084,0.55902
2024-02-09 04:50:00,430.5757,430.6948,430.5658,430.6452,1259,0.5585
2024-02-09 04:55:00,430.6154,430.7047,430.6154,430.675,309,0.55799
2024-02-09 05:00:00,430.665,430.8437,430.6452,430.8338,1593,0.55748
2024-02-09 05:05:00,430.8139,430.8437,430.7544,430.8437,506,0.55698
2024-02-09 05:10:00,430.8437,430.8437,430.7941,430.7941,938,0.55648
2024-02-09 05:15:00,430.804,430.9926,430.804,430.9728,5766,0.55599
2024-02-09 05:20:00,430.9926,431.0125,430.9331,430.9628,2433,0.5555
2024-02-09 05:25:00,430.943,430.943,430.8735,430.9231,881,0.55501
2024-02-09 05:30:00,430.9231,431.0125,430.9132,430.9132,900,0.55453
2024-02-09 05:35:00,430.9331,430.943,430.8536,430.8735,113,0.55405
2024-02-09 05:40:00,430.9231,431.072,430.9132,431.0224,3379,0.55358
2024-02-09 05:45:00,430.9728,430.9728,430.9132,430.9628,2741,0.55311
2024-02-09 05:50:00,430.9529,430.9529,430.8338,430.8735,902,0.55264
2024-02-09 05:55:00,430.8437,430.9331,430.8139,430.8933,546,0.55218
2024-02-09 06:00:00,430.9033,430.9033,430.5757,430.6154,3119,0.55172
2024-02-09 06:05:00,430.5757,430.7941,430.5757,430.7147,3863,0.55127
2024-02-09 06:10:00,430.7345,430.7742,430.675,430.7147,1429,0.55082
2024-02-09 06:15:00,430.7246,430.7544,430.6948,430.7544,1342,0.55037
2024-02-09 06:20:00,430.7147,430.7147,430.6055,430.7147,2251,0.54993
2024-02-09 06:25:00,430.7544,430.8338,430.6452,430.8338,997,0.54949
2024-02-09 06:30:00,430.8636,430.9628,430.8636,430.9132,821,0.54906
2024-02-09 06:35:00,430.9529,431.0323,430.9331,431.0323,1436,0.54863
2024-02-09 06:40:00,431.0323,431.1117,430.9827,431.072,1557,0.5482
2024-02-09 06:45:00,431.0919,431.0919,430.8834,430.9132,2353,0.54778
2024-02-09 06:50:00,430.9628,430.9728,430.8636,430.8735,3182,0.54736
2024-02-09 06:55:00,430.9033,431.0125,430.8933,431.0125,2128,0.54695
2024-02-09 07:00:00,431.0025,431.2904,430.9728,431.2507,13841,0.54654
2024-02-09 07:05:00,431.2309,431.2309,431.0919,431.1316,2860,0.54613
2024-02-09 07:10:00,431.1415,431.2408,431.1316,431.1713,8631,0.54573
2024-02-09 07:15:00,431.1614,431.2309,431.1217,431.2011,6484,0.54533
2024-02-09 07:20:00,431.2209,431.4989,431.2209,431.4393,10310,0.54493
2024-02-09 07:25:00,431.4095,431.479,431.3103,431.35,4838,0.54454
2024-02-09 07:30:00,431.35,431.4393,431.2706,431.3003,10897,0.54415
2024-02-09 07:35:00,431.2805,431.2904,431.1514,431.2606,8323,0.54376
2024-02-09 07:40:00,431.2606,431.3301,431.1713,431.3003,3004,0.54338
2024-02-09 07:45:00,431.3202,431.3202,431.1713,431.2408,4369,0.543
2024-02-09 07:50:00,431.2408,431.2706,431.0621,431.1514,6301,0.54262
2024-02-09 07:55:00,431.1415,431.1514,430.9231,430.9231,8568,0.54225
2024-02-09 08:00:00,431.2606,431.4889,429.6128,430.9529,63610,0.54188
2024-02-09 08:05:00,430.9331,431.0125,430.804,430.8139,8201,0.54151
2024-02-09 08:10:00,430.8735,430.9331,430.7742,430.804,8817,0.54115
2024-02-09 08:15:00,430.7842,430.9033,429.2912,430.8834,7842,0.54079
2024-02-09 08:20:00,430.8834,430.9628,430.8437,430.9033,15510,0.54043
2024-02-09 08:25:00,430.8685,430.9628,430.8338,430.8338,15244,0.54008
2024-02-09 08:30:00,430.8437,432.2533,430.6154,431.5386,221746,0.53973
2024-02-09 08:35:00,431.5981,431.8662,431.3202,431.5187,101159,0.53938
2024-02-09 08:40:00,431.4889,431.4889,431.0323,431.3798,54346,0.53903
2024-02-09 08:45:00,431.3798,431.5088,429.6128,431.4195,53916,0.53869
2024-02-09 08:50:00,431.3996,431.4393,431.2408,431.34,60491,0.53835
2024-02-09 08:55:00,431.3252,431.4195,431.2408,431.3003,34537,0.53801
2024-02-09 09:00:00,431.2706,431.2805,431.1018,431.1514,22618,0.53768
2024-02-09 09:05:00,431.1217,431.1911,428.9825,431.1514,45187,0.53735
2024-02-09 09:10:00,431.1514,431.3301,431.1514,431.3103,22268,0.53702
2024-02-09 09:15:00,431.3301,431.3301,431.1713,431.2697,13009,0.5367
2024-02-09 09:20:00,431.2706,431.2805,430.8834,430.9132,29632,0.53638
2024-02-09 09:25:00,430.9331,430.9331,430.6253,430.7643,43104,0.53606
2024-02-09 09:30:00,430.7544,430.799,430.1588,430.4864,879423,0.53574
2024-02-09 09:35:00,430.4764,430.6452,429.9603,430.3176,657831,0.53543
2024-02-09 09:40:00,430.2978,430.5658,430.0099,430.5658,420208,0.53512
2024-02-09 09:45:00,430.5659,430.8527,430.4963,430.7047,386337,0.53481
2024-02-09 09:50:00,430.6948,430.9518,430.4864,430.8536,356136,0.53451
2024-02-09 09:55:00,430.8536,431.5783,430.7544,431.5187,794610,0.53421
2024-02-09 10:00:00,431.5336,431.7967,431.206,431.3252,677835,0.53391
2024-02-09 10:05:00,431.3103,431.6769,431.0919,431.5485,1109870,0.53361
2024-02-09 10:10:00,431.5785,431.7073,431.211,431.4095,472797,0.53332
2024-02-09 10:15:00,431.3847,432.164,431.35,431.8562,645080,0.53303
2024-02-09 10:20:00,431.8761,432.0746,431.7967,432.0249,453241,0.53274
2024-02-09 10:25:00,432.025,432.2334,431.9208,432.2235,595035,0.53245
2024-02-09 10:30:00,432.2334,432.551,432.0448,432.422,504250,0.53217
2024-02-09 10:35:00,432.4419,432.7768,432.3625,432.5213,643331,0.53189
2024-02-09 10:40:00,432.5114,432.7397,432.3823,432.6306,260168,0.53161
2024-02-09 10:45:00,432.6355,432.8588,432.5714,432.7447,461695,0.53133
2024-02-09 10:50:00,432.7695,432.8489,432.6404,432.6702,455034,0.53106
2024-02-09 10:55:00,432.6702,432.7993,432.4022,432.7695,424684,0.53079
2024-02-09 11:00:00,432.7893,433.0077,432.7179,432.8985,569709,0.53052
2024-02-09 11:05:00,432.8886,433.107,432.7397,432.839,465020,0.53025
2024-02-09 11:10:00,432.839,433.1169,432.8191,432.9382,264324,0.52998
2024-02-09 11:15:00,432.9382,432.9879,432.5312,432.829,388422,0.52972
2024-02-09 11:20:00,432.8191,432.9879,432.7099,432.7099,324378,0.52946
2024-02-09 11:25:00,432.7198,432.8092,432.3587,432.5312,622782,0.5292
2024-02-09 11:30:00,432.5412,432.6504,432.3823,432.4816,242038,0.52894
2024-02-09 11:35:00,432.4518,432.6801,432.1451,432.6404,683358,0.52869
2024-02-09 11:40:00,432.6355,432.8588,432.6206,432.8085,263901,0.52844
2024-02-09 11:45:00,432.8289,433.0176,432.7447,432.9184,193112,0.52819
2024-02-09 11:50:00,432.9243,433.0474,432.7009,432.7913,277203,0.52794
2024-02-09 11:55:00,432.8191,432.9779,432.7099,432.7496,211304,0.5277
2024-02-09 12:00:00,432.7595,432.839,432.5822,432.6057,395239,0.52746
2024-02-09 12:05:00,432.6057,432.6305,432.4518,432.5809,223868,0.52722
2024-02-09 12:10:00,432.5809,432.6801,432.4419,432.5709,373284,0.52698
2024-02-09 12:15:00,432.5709,432.6603,432.422,432.4519,149378,0.52674
2024-02-09 12:20:00,432.4518,432.6801,432.4419,432.6801,366684,0.52651
2024-02-09 12:25:00,432.7,432.9928,432.6801,432.9829,160199,0.52628
2024-02-09 12:30:00,432.9978,433.1268,432.8092,433.0375,674806,0.52605
2024-02-09 12:35:00,433.0176,433.0871,432.7496,432.8886,430955,0.52582
2024-02-09 12:40:00,432.9084,433.1516,432.9084,433.1268,371892,0.52559
2024-02-09 12:45:00,433.1295,433.2559,433.0474,433.241,214020,0.52537
2024-02-09 12:50:00,433.241,433.5785,433.1963,433.4842,339033,0.52515
2024-02-09 12:55:00,433.4743,433.5323,433.3849,433.514,255404,0.52493
2024-02-09 13:00:00,433.514,433.612,433.4346,433.5537,400028,0.52471
2024-02-09 13:05:00,433.5537,433.6033,433.4346,433.504,379083,0.52449
2024-02-09 13:10:00,433.504,433.7422,433.504,433.5537,482511,0.52428
2024-02-09 13:15:00,433.5435,433.5537,433.4147,433.5338,268406,0.52407
2024-02-09 13:20:00,433.5338,433.6629,433.514,433.6033,195947,0.52386
2024-02-09 13:25:00,433.5934,433.911,433.5338,433.7919,421473,0.52365
2024-02-09 13:30:00,433.7919,434.0103,433.6629,433.9692,438284,0.52344
2024-02-09 13:35:00,433.9607,433.9706,433.784,433.9309,269341,0.52323
2024-02-09 13:40:00,433.921,433.9259,433.6629,433.7026,292691,0.52303
2024-02-09 13:45:00,433.7027,433.7919,433.6678,433.7373,470355,0.52283
2024-02-09 13:50:00,433.7324,433.8366,433.5637,433.8018,238134,0.52263
2024-02-09 13:55:00,433.8018,433.921,433.7224,433.8425,391027,0.52243
2024-02-09 14:00:00,433.8415,433.8713,433.643,433.8515,196445,0.52223
2024-02-09 14:05:00,433.8515,433.899,433.6629,433.6827,407787,0.52204
2024-02-09 14:10:00,433.6827,433.8465,433.6827,433.8316,201917,0.52185
2024-02-09 14:15:00,433.8267,433.9061,433.7373,433.8813,499128,0.52166
2024-02-09 14:20:00,433.8763,434.0699,433.8415,433.9656,203157,0.52147
2024-02-09 14:25:00,433.9706,434.1591,433.9626,434.1483,263153,0.52128
2024-02-09 14:30:00,434.1493,434.2684,434.1493,434.2485,441481,0.52109
2024-02-09 14:35:00,434.2485,434.2763,434.0897,434.189,189910,0.52091
2024-02-09 14:40:00,434.1989,434.5265,434.1989,434.5067,511708,0.52073
2024-02-09 14:45:00,434.5066,434.6307,434.3974,434.4322,744142,0.52055
2024-02-09 14:50:00,434.4371,434.4818,434.3081,434.4173,794368,0.52037
2024-02-09 14:55:00,434.4272,434.4322,434.2386,434.2585,286879,0.52019
2024-02-09 15:00:00,434.2684,434.2932,433.7172,433.8217,505158,0.52001
2024-02-09 15:05:00,433.8248,433.9557,433.7224,433.8614,340246,0.51983
2024-02-09 15:10:00,433.8664,434.0401,433.8217,434.0302,382400,0.51966
2024-02-09 15:15:00,434.0399,434.2088,434.0004,434.1791,205451,0.51949
2024-02-09 15:20:00,434.1691,434.2088,433.8619,433.9557,230080,0.51932
2024-02-09 15:25:00,433.9528,434.0053,433.8017,433.9557,253546,0.51915
2024-02-09 15:30:00,433.9408,433.9458,433.6827,433.7919,438233,0.51898
2024-02-09 15:35:00,433.782,433.9607,433.7621,433.9011,387909,0.51881
2024-02-09 15:40:00,433.8961,434.0103,433.8118,433.8564,365153,0.51865
2024-02-09 15:45:00,433.8515,433.9507,433.7721,433.782,865250,0.51849
2024-02-09 15:50:00,433.782,433.9805,433.6778,433.782,814719,0.51833
2024-02-09 15:55:00,433.7919,434.1195,433.7721,433.8713,1621647,0.51817
2024-02-09 16:00:00,433.8713,433.9358,433.6827,433.7026,1451968,0.51801
2024-02-09 16:05:00,433.6926,433.8415,428.2628,433.7721,91637,0.51785
2024-02-09 16:10:00,433.782,433.958,433.6033,433.6529,610098,0.51769
2024-02-09 16:15:00,433.8415,433.8415,433.6529,433.7324,34406,0.51754
2024-02-09 16:20:00,433.7224,433.7423,433.6728,433.6827,10353,0.51739
2024-02-09 16:25:00,433.7026,433.7224,433.6926,433.7224,29002,0.51724
2024-02-09 16:30:00,433.7224,433.7423,433.7026,433.7423,12448,0.51709
2024-02-09 16:35:00,433.7422,433.782,433.7224,433.7621,14039,0.51694
2024-02-09 16:40:00,433.7621,433.8415,433.7125,433.7324,27721,0.51679
2024-02-09 16:45:00,433.7125,433.8316,433.6926,433.7919,32504,0.51664
2024-02-09 16:50:00,433.8118,433.8415,403.8784,433.782,103493,0.51649
2024-02-09 16:55:00,433.7919,433.8465,433.7721,433.8415,24272,0.51635
2024-02-09 17:00:00,433.8217,433.8217,433.782,433.7919,2201,0.51621
2024-02-09 17:05:00,433.7919,433.8018,433.7721,433.782,1186,0.51607
2024-02-09 17:10:00,433.7721,433.7919,433.7721,433.7919,1403,0.51593
2024-02-09 17:15:00,433.782,433.7919,433.7026,433.7423,9350,0.51579
2024-02-09 17:20:00,433.7472,433.7919,433.7423,433.7522,18825,0.51565
2024-02-09 17:25:00,433.7721,433.8018,433.7373,433.8018,6805,0.51551
2024-02-09 17:30:00,433.8018,433.8018,433.7123,433.7125,2482,0.51537
2024-02-09 17:35:00,433.7125,433.7919,433.7125,433.7721,1662,0.51524
2024-02-09 17:40:00,433.7175,433.7919,433.7125,433.7125,469,0.51511
2024-02-09 17:45:00,433.7373,433.7721,433.7026,433.7274,1682,0.51498
2024-02-09 17:50:00,433.7324,433.7721,433.7274,433.7324,2268,0.51485
2024-02-09 17:55:00,433.7721,433.7721,433.7125,433.7125,1922,0.51472
2024-02-09 18:00:00,433.7125,433.7621,433.7125,433.7522,351,0.51459
2024-02-09 18:05:00,433.7423,433.7721,433.7125,433.7266,48,0.51446
2024-02-09 18:10:00,433.7522,433.7622,433.7125,433.7423,829,0.51433
2024-02-09 18:15:00,433.7423,433.7522,433.7224,433.7224,125,0.5142
2024-02-09 18:20:00,433.7423,433.7621,433.7373,433.7373,57,0.51408
2024-02-09 18:25:00,433.7324,433.7621,433.6926,433.6926,2692,0.51396
2024-02-09 18:30:00,433.6926,433.7721,433.6926,433.6926,211,0.51384
2024-02-09 18:35:00,433.7125,433.7721,433.6926,433.6926,1301,0.51372
2024-02-09 18:40:00,433.7522,433.7721,433.7026,433.7373,384,0.5136
2024-02-09 18:45:00,433.7373,433.7423,433.7125,433.7125,56,0.51348
2024-02-09 18:50:00,433.7423,433.7721,433.7224,433.7721,1412,0.51336
2024-02-09 18:55:00,433.7572,433.7721,433.7423,433.7621,330,0.51324
2024-02-09 19:00:00,433.7621,433.7621,433.7423,433.7423,25,0.51312
2024-02-09 19:05:00,433.7572,433.7721,433.7423,433.7621,45,0.51301
2024-02-09 19:10:00,433.7522,433.7721,433.7423,433.7721,315,0.5129
2024-02-09 19:15:00,433.7721,433.7721,433.7423,433.7522,95,0.51279
2024-02-09 19:20:00,433.7721,433.7721,433.7522,433.7671,427,0.51268
2024-02-09 19:25:00,433.7721,433.782,433.7472,433.7522,1130,0.51257
2024-02-09 19:30:00,433.7621,433.782,433.7423,433.782,531,0.51246
2024-02-09 19:35:00,433.782,433.8018,433.7671,433.8018,852,0.51235
2024-02-09 19:40:00,433.782,433.8415,433.7721,433.782,518,0.51224
2024-02-09 19:45:00,433.8415,434.0897,433.8118,433.9805,10219,0.51213
2024-02-09 19:50:00,433.9706,433.9805,433.8912,433.9309,554,0.51202
2024-02-09 19:55:00,433.9408,434.0798,433.8912,434.0798,5505,0.51191
2024-02-12 04:00:00,434.0996,434.2485,433.782,434.2386,10323,0.58584
2024-02-12 04:05:00,434.2585,434.4173,434.1691,434.4173,9042,0.58509
2024-02-12 04:10:00,434.4074,434.4471,434.189,434.1989,11622,0.58434
2024-02-12 04:15:00,434.1791,434.3379,434.1691,434.3379,4177,0.5836
2024-02-12 04:20:00,434.3379,434.3379,434.2585,434.2684,3448,0.58287
2024-02-12 04:25:00,434.2485,434.318,434.1989,434.318,1955,0.58214
2024-02-12 04:30:00,434.3478,434.4074,434.318,434.4074,7204,0.58142
2024-02-12 04:35:00,434.4074,434.4173,434.2882,434.2882,4089,0.58071
2024-02-12 04:40:00,434.3478,434.3677,434.2882,434.3677,5952,0.58
2024-02-12 04:45:00,434.3974,434.3974,434.2982,434.318,5405,0.5793
2024-02-12 04:50:00,434.2982,434.2982,434.1989,434.2882,2097,0.57861
2024-02-12 04:55:00,434.2684,434.2982,434.2088,434.2684,2028,0.57792
2024-02-12 05:00:00,434.3081,434.3577,434.2684,434.318,10494,0.38419
2024-02-12 05:05:00,434.3081,434.3081,434.0897,434.1989,6453,0.3852
2024-02-12 05:10:00,434.2088,434.4371,434.2088,434.4173,1733,0.38621
2024-02-12 05:15:00,434.457,434.457,434.2287,434.2882,1713,0.38721
2024-02-12 05:20:00,434.2684,434.3081,434.1989,434.2982,1654,0.3882
2024-02-12 05:25:00,434.2882,434.2982,434.189,434.2485,1526,0.38918
2024-02-12 05:30:00,434.2783,434.3081,434.2386,434.2882,2227,0.39015
2024-02-12 05:35:00,434.2684,434.2882,434.189,434.2783,1704,0.39111
2024-02-12 05:40:00,434.2386,434.2485,434.1592,434.1989,566,0.39206
2024-02-12 05:45:00,434.189,434.2585,434.189,434.2585,2750,0.39301
2024-02-12 05:50:00,434.2485,434.2585,434.1493,434.2188,2679,0.39395
